Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
MORGAN BARRON,WPG,70.0,,,,,2.0,WPG,27.0,,,,,1.0,WPG,5.0,,,,,1.0,L,8.0,13.0,21.0,2.0,13:15,112.0,118.0,44.0,0.0,1.0,C,2.0,3.0,5.0,0.0,09:48,33.0,49.0,8.0,0.0,0.0,C,1.0,0.0,1.0,0.0,13:41,3.0,12.0,2.0,0.0,0.0,,F,24.0
NIKITA ZADOROV,CGY,82.0,,,,,1.0,CGY,74.0,,,,,2.0,CGY,55.0,,,,,2.0,D,14.0,7.0,21.0,2.0,18:41,130.0,174.0,75.0,0.0,1.0,D,4.0,18.0,22.0,0.0,16:55,106.0,181.0,49.0,0.0,0.0,D,1.0,7.0,8.0,0.0,19:12,52.0,190.0,74.0,0.0,0.0,,D,28.0
NICKLAS BACKSTROM,WSH,39.0,,,,,2.0,WSH,47.0,,,,,3.0,WSH,55.0,,,,,3.0,C,7.0,14.0,21.0,0.0,16:53,59.0,24.0,23.0,6.0,11.0,C,6.0,25.0,31.0,1.0,17:29,68.0,16.0,16.0,1.0,14.0,C,15.0,38.0,53.0,0.0,18:36,91.0,25.0,27.0,5.0,22.0,,F,35.0
TRAVIS HAMONIC,OTT,75.0,,,,,2.0,OTT,43.0,,,,,1.0,OTT,38.0,,,,,1.0,D,6.0,15.0,21.0,1.0,18:34,136.0,109.0,143.0,0.0,1.0,D,4.0,6.0,10.0,0.0,18:51,82.0,73.0,93.0,0.0,0.0,D,3.0,7.0,10.0,0.0,19:22,79.0,48.0,81.0,0.0,0.0,,D,33.0
ADAM PELECH,NYI,61.0,,,,,6.0,NYI,78.0,,,,,6.0,NYI,56.0,,,,,6.0,D,6.0,15.0,21.0,0.0,21:39,97.0,77.0,110.0,0.0,0.0,D,3.0,25.0,28.0,0.0,21:17,104.0,99.0,128.0,0.0,0.0,D,4.0,10.0,14.0,0.0,21:03,82.0,66.0,73.0,0.0,0.0,254.0,D,29.0
NICK PERBIX,T.B,69.0,,,,,2.0,,,,,,,,,,,,,,,D,5.0,15.0,20.0,2.0,15:24,111.0,73.0,65.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,25.0
DAVID SAVARD,MTL,62.0,,,,,2.0,MTL,62.0,,,,,3.0,MTL,54.0,,,,,3.0,D,3.0,17.0,20.0,1.0,22:23,63.0,61.0,176.0,0.0,0.0,D,3.0,14.0,17.0,0.0,20:47,66.0,134.0,127.0,0.0,0.0,D,1.0,5.0,6.0,1.0,19:51,69.0,132.0,109.0,0.0,0.0,199.0,D,32.0
CAM YORK,PHI,54.0,,,,,2.0,PHI,30.0,,,,,1.0,PHI,3.0,,,,,1.0,D,2.0,18.0,20.0,0.0,19:39,42.0,44.0,69.0,0.0,3.0,D,3.0,7.0,10.0,0.0,19:05,33.0,20.0,39.0,1.0,4.0,D,0.0,0.0,0.0,0.0,19:47,1.0,1.0,2.0,0.0,0.0,,D,22.0
RADEK FAKSA,DAL,81.0,,,,,2.0,DAL,77.0,,,,,3.0,DAL,55.0,,,,,3.0,C,11.0,9.0,20.0,3.0,13:43,88.0,89.0,69.0,0.0,0.0,C,5.0,14.0,19.0,1.0,15:46,89.0,129.0,68.0,1.0,1.0,C,6.0,8.0,14.0,0.0,17:26,94.0,100.0,45.0,1.0,2.0,,F,29.0
MIKEY ANDERSON,L.A,77.0,,,,,7.0,L.A,57.0,,,,,0.0,L.A,54.0,,,,,0.0,D,5.0,15.0,20.0,1.0,21:40,90.0,162.0,129.0,1.0,1.0,D,2.0,6.0,8.0,1.0,20:07,58.0,133.0,68.0,0.0,0.0,D,1.0,10.0,11.0,1.0,21:11,52.0,66.0,73.0,0.0,0.0,,D,24.0
TREVOR LEWIS,L.A,82.0,,,,,1.0,CGY,80.0,,,,,1.0,CGY,56.0,,,,,1.0,C,9.0,11.0,20.0,1.0,12:07,144.0,158.0,33.0,1.0,1.0,C,6.0,10.0,16.0,1.0,12:50,108.0,176.0,40.0,0.0,1.0,C,5.0,5.0,10.0,1.0,09:51,68.0,71.0,22.0,0.0,0.0,,F,36.0
RAFAEL HARVEY-PINARD,MTL,34.0,,,,,2.0,MTL,4.0,,,,,1.0,,,,,,,,L,14.0,6.0,20.0,1.0,17:14,58.0,57.0,56.0,4.0,4.0,L,1.0,0.0,1.0,0.0,13:05,6.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,125.0,F,24.0
WILL BORGEN,SEA,82.0,,,,,2.0,SEA,36.0,,,,,1.0,SEA,10.0,,,,,1.0,D,3.0,17.0,20.0,1.0,16:22,76.0,203.0,89.0,0.0,0.0,D,2.0,6.0,8.0,0.0,15:17,49.0,89.0,33.0,0.0,0.0,D,0.0,0.0,0.0,0.0,16:16,7.0,30.0,14.0,0.0,0.0,,D,26.0
RYAN MCDONAGH,NSH,71.0,,,,,3.0,NSH,71.0,,,,,4.0,NSH,50.0,,,,,4.0,D,2.0,18.0,20.0,1.0,21:32,78.0,63.0,165.0,0.0,0.0,D,4.0,22.0,26.0,0.0,22:27,85.0,96.0,137.0,0.0,2.0,D,4.0,8.0,12.0,0.0,21:54,85.0,69.0,96.0,0.0,0.0,260.0,D,34.0
ADAM RUZICKA,CGY,44.0,,,,,1.0,CGY,28.0,,,,,0.0,CGY,3.0,,,,,0.0,C,6.0,14.0,20.0,2.0,11:35,64.0,28.0,8.0,2.0,6.0,C,5.0,5.0,10.0,0.0,10:13,33.0,24.0,8.0,0.0,0.0,C,0.0,1.0,1.0,0.0,10:45,3.0,1.0,0.0,0.0,0.0,,F,24.0
JOE VELENO,DET,81.0,,,,,1.0,DET,66.0,,,,,1.0,DET,5.0,,,,,1.0,C,9.0,11.0,20.0,1.0,12:47,85.0,152.0,44.0,1.0,4.0,C,8.0,7.0,15.0,0.0,13:13,73.0,123.0,25.0,0.0,0.0,C,1.0,0.0,1.0,0.0,15:06,8.0,7.0,4.0,1.0,1.0,,F,23.0
RYAN LOMBERG,FLA,82.0,,,,,1.0,FLA,55.0,,,,,2.0,FLA,34.0,,,,,2.0,L,12.0,8.0,20.0,1.0,11:19,134.0,149.0,24.0,0.0,0.0,L,9.0,9.0,18.0,1.0,11:25,91.0,117.0,7.0,0.0,0.0,L,2.0,2.0,4.0,0.0,09:43,47.0,90.0,10.0,0.0,0.0,,F,28.0
BRETT KULAK,EDM,82.0,,,,,3.0,EDM,74.0,,,,,4.0,EDM,46.0,,,,,4.0,D,3.0,17.0,20.0,0.0,17:31,114.0,105.0,106.0,0.0,0.0,D,5.0,16.0,21.0,0.0,17:45,92.0,103.0,63.0,0.0,0.0,D,2.0,6.0,8.0,0.0,16:06,57.0,28.0,54.0,0.0,0.0,,D,29.0
DEREK RYAN,EDM,80.0,,,,,2.0,EDM,75.0,,,,,1.0,EDM,43.0,,,,,1.0,R,13.0,7.0,20.0,0.0,11:10,92.0,54.0,42.0,0.0,0.0,C,10.0,12.0,22.0,2.0,11:26,72.0,38.0,38.0,0.0,0.0,C,2.0,11.0,13.0,0.0,11:54,37.0,13.0,21.0,0.0,0.0,,F,36.0
RASMUS RISTOLAINEN,PHI,74.0,,,,,4.0,PHI,66.0,,,,,5.0,PHI,49.0,,,,,5.0,D,3.0,17.0,20.0,0.0,19:01,86.0,162.0,142.0,1.0,5.0,D,2.0,14.0,16.0,0.0,21:26,97.0,230.0,125.0,0.0,1.0,D,4.0,14.0,18.0,0.0,22:17,73.0,193.0,68.0,1.0,7.0,234.0,D,28.0
SEAN KURALY,CBJ,71.0,,,,,2.0,CBJ,77.0,,,,,3.0,CBJ,47.0,,,,,3.0,C,11.0,9.0,20.0,0.0,15:04,100.0,187.0,46.0,1.0,1.0,C,14.0,16.0,30.0,0.0,15:51,121.0,240.0,51.0,0.0,1.0,C,4.0,5.0,9.0,2.0,14:05,88.0,99.0,21.0,0.0,0.0,,F,30.0
JAKE EVANS,MTL,54.0,,,,,2.0,MTL,72.0,,,,,3.0,MTL,47.0,,,,,3.0,C,2.0,17.0,19.0,0.0,14:29,55.0,27.0,41.0,1.0,1.0,C,13.0,16.0,29.0,0.0,15:36,124.0,88.0,37.0,0.0,0.0,C,3.0,10.0,13.0,0.0,11:50,55.0,79.0,26.0,0.0,0.0,,F,27.0
HUDSON FASCHING,NYI,49.0,,,,,2.0,,11.0,,,,,0.0,,5.0,,,,,0.0,R,10.0,9.0,19.0,1.0,12:29,61.0,45.0,22.0,0.0,1.0,R,0.0,0.0,0.0,0.0,09:53,3.0,16.0,6.0,0.0,0.0,R,0.0,0.0,0.0,0.0,09:28,7.0,6.0,1.0,0.0,0.0,,F,28.0
MAX COMTOIS,,64.0,,,,,0.0,ANA,52.0,,,,,1.0,ANA,55.0,,,,,1.0,L,9.0,10.0,19.0,0.0,13:49,89.0,81.0,27.0,0.0,2.0,L,6.0,10.0,16.0,0.0,14:08,72.0,111.0,17.0,0.0,2.0,L,16.0,17.0,33.0,3.0,15:28,94.0,93.0,34.0,1.0,4.0,,F,24.0
NATE SCHMIDT,WPG,71.0,,,,,2.0,WPG,77.0,,,,,3.0,WPG,54.0,,,,,3.0,D,7.0,12.0,19.0,0.0,18:28,101.0,45.0,85.0,3.0,5.0,D,4.0,28.0,32.0,1.0,20:13,117.0,37.0,104.0,1.0,11.0,D,5.0,10.0,15.0,1.0,20:06,76.0,15.0,72.0,0.0,0.0,,D,32.0
CARL GRUNDSTROM,L.A,57.0,,,,,1.0,L.A,54.0,,,,,2.0,L.A,47.0,,,,,2.0,L,12.0,7.0,19.0,2.0,10:45,90.0,144.0,17.0,1.0,1.0,L,9.0,6.0,15.0,1.0,10:53,83.0,134.0,19.0,0.0,0.0,L,6.0,5.0,11.0,3.0,12:28,66.0,104.0,23.0,0.0,2.0,,F,25.0
BEN CHIAROT,DET,76.0,,,,,3.0,DET,74.0,,,,,4.0,DET,41.0,,,,,4.0,D,5.0,14.0,19.0,0.0,20:36,110.0,147.0,164.0,0.0,0.0,D,9.0,17.0,26.0,1.0,22:51,143.0,157.0,130.0,2.0,3.0,D,1.0,6.0,7.0,0.0,21:47,81.0,77.0,60.0,1.0,1.0,181.0,D,32.0
NICK BONINO,NYR,62.0,,,,,1.0,S.J,80.0,,,,,1.0,S.J,55.0,,,,,1.0,C,10.0,9.0,19.0,0.0,15:55,91.0,19.0,79.0,0.0,1.0,L,16.0,10.0,26.0,0.0,16:42,137.0,34.0,102.0,3.0,7.0,L,10.0,16.0,26.0,2.0,14:51,66.0,11.0,50.0,3.0,5.0,,F,35.0
MATT MARTIN,NYI,81.0,,,,,1.0,NYI,71.0,,,,,2.0,NYI,54.0,,,,,2.0,L,7.0,12.0,19.0,1.0,11:09,82.0,295.0,43.0,0.0,0.0,L,3.0,4.0,7.0,0.0,11:26,66.0,235.0,27.0,0.0,0.0,L,6.0,5.0,11.0,0.0,11:04,68.0,181.0,23.0,1.0,2.0,,F,34.0
BROCK MCGINN,ANA,75.0,,,,,2.0,PIT,64.0,,,,,3.0,PIT,37.0,,,,,3.0,R,12.0,7.0,19.0,3.0,13:02,91.0,84.0,43.0,0.0,0.0,R,12.0,10.0,22.0,2.0,15:00,99.0,94.0,50.0,0.0,0.0,R,8.0,5.0,13.0,1.0,14:59,58.0,44.0,12.0,0.0,0.0,,F,29.0
ANDREW COGLIANO,COL,79.0,,,,,1.0,COL,74.0,,,,,1.0,COL,54.0,,,,,1.0,C,10.0,9.0,19.0,0.0,12:37,85.0,55.0,54.0,0.0,0.0,L,4.0,12.0,16.0,0.0,12:40,75.0,104.0,31.0,0.0,0.0,L,5.0,6.0,11.0,0.0,13:56,88.0,79.0,24.0,0.0,0.0,,F,36.0
TYLER MOTTE,,62.0,,,,,0.0,,58.0,,,,,0.0,,24.0,,,,,0.0,R,8.0,11.0,19.0,1.0,12:34,109.0,118.0,60.0,0.0,0.0,L,7.0,8.0,15.0,1.0,14:01,101.0,117.0,58.0,0.0,0.0,L,6.0,3.0,9.0,1.0,16:01,40.0,100.0,28.0,0.0,0.0,,F,28.0
VLADISLAV GAVRIKOV,L.A,72.0,,,,,2.0,CBJ,80.0,,,,,1.0,CBJ,55.0,,,,,1.0,D,6.0,13.0,19.0,2.0,21:58,89.0,74.0,115.0,0.0,0.0,D,5.0,28.0,33.0,1.0,22:18,108.0,124.0,138.0,0.0,0.0,D,2.0,10.0,12.0,1.0,19:24,48.0,69.0,77.0,0.0,0.0,286.0,D,27.0
STEVEN LORENTZ,FLA,80.0,,,,,1.0,S.J,67.0,,,,,0.0,S.J,45.0,,,,,0.0,C,10.0,9.0,19.0,0.0,11:50,111.0,133.0,46.0,1.0,1.0,R,8.0,5.0,13.0,1.0,10:53,80.0,67.0,13.0,0.0,0.0,R,2.0,6.0,8.0,1.0,10:26,40.0,47.0,16.0,0.0,0.0,,F,27.0
MILAN LUCIC,BOS,77.0,,,,,1.0,CGY,82.0,,,,,1.0,CGY,56.0,,,,,1.0,L,7.0,12.0,19.0,0.0,11:18,73.0,168.0,15.0,0.0,0.0,L,10.0,11.0,21.0,0.0,12:15,95.0,209.0,22.0,2.0,3.0,L,10.0,13.0,23.0,0.0,13:38,74.0,139.0,12.0,2.0,2.0,,F,35.0
MAX JONES,ANA,69.0,,,,,1.0,ANA,2.0,,,,,2.0,ANA,46.0,,,,,2.0,R,9.0,10.0,19.0,2.0,12:43,107.0,110.0,18.0,0.0,0.0,L,0.0,0.0,0.0,0.0,09:54,2.0,2.0,0.0,0.0,0.0,L,7.0,4.0,11.0,1.0,14:10,77.0,100.0,11.0,2.0,3.0,,F,25.0
ALEXEY TOROPCHENKO,STL,69.0,,,,,2.0,,,,,,,,,,,,,,,L,10.0,9.0,19.0,0.0,12:05,86.0,122.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
RYAN LINDGREN,NYR,63.0,,,,,1.0,NYR,78.0,,,,,2.0,NYR,51.0,,,,,2.0,D,1.0,17.0,18.0,0.0,18:50,75.0,68.0,92.0,0.0,0.0,D,4.0,11.0,15.0,1.0,20:06,73.0,129.0,141.0,0.0,0.0,D,1.0,15.0,16.0,0.0,20:00,65.0,98.0,50.0,0.0,0.0,,D,25.0
BRADEN SCHNEIDER,NYR,81.0,,,,,1.0,NYR,43.0,,,,,2.0,,,,,,,,D,5.0,13.0,18.0,1.0,15:43,79.0,147.0,130.0,0.0,0.0,D,2.0,9.0,11.0,0.0,15:29,25.0,60.0,52.0,0.0,1.0,,,,,,,,,,,,,D,21.0
CONNOR DEWAR,MIN,81.0,,,,,1.0,MIN,35.0,,,,,2.0,,,,,,,,C,6.0,12.0,18.0,0.0,10:58,87.0,124.0,50.0,0.0,0.0,C,2.0,4.0,6.0,1.0,09:53,44.0,48.0,22.0,0.0,1.0,,,,,,,,,,,,,F,24.0
KEEGAN KOLESAR,VGK,74.0,,,,,2.0,VGK,77.0,,,,,0.0,VGK,44.0,,,,,0.0,R,8.0,10.0,18.0,0.0,11:28,63.0,279.0,31.0,0.0,0.0,R,7.0,17.0,24.0,0.0,12:40,94.0,246.0,46.0,1.0,1.0,R,3.0,9.0,12.0,0.0,09:33,46.0,107.0,15.0,0.0,0.0,,F,26.0
TIMOTHY LILJEGREN,TOR,67.0,,,,,1.0,TOR,61.0,,,,,2.0,TOR,2.0,,,,,2.0,D,6.0,12.0,18.0,0.0,17:55,84.0,107.0,93.0,0.0,1.0,D,5.0,18.0,23.0,0.0,16:24,79.0,87.0,60.0,1.0,2.0,D,0.0,0.0,0.0,0.0,15:06,1.0,3.0,2.0,0.0,0.0,,D,24.0
TANNER JEANNOT,T.B,76.0,,,,,2.0,NSH,81.0,,,,,1.0,NSH,15.0,,,,,1.0,R,6.0,12.0,18.0,1.0,14:15,107.0,290.0,62.0,0.0,0.0,R,24.0,17.0,41.0,5.0,15:59,124.0,318.0,64.0,2.0,3.0,R,5.0,2.0,7.0,0.0,12:08,23.0,53.0,7.0,0.0,0.0,284.0,F,26.0
JAKE WALMAN,DET,63.0,,,,,3.0,DET,51.0,,,,,0.0,DET,24.0,,,,,0.0,D,9.0,9.0,18.0,2.0,19:43,140.0,47.0,121.0,0.0,2.0,D,3.0,7.0,10.0,0.0,14:01,86.0,47.0,58.0,0.0,1.0,D,1.0,1.0,2.0,0.0,14:28,47.0,26.0,20.0,0.0,0.0,118.0,D,27.0
JUSTIN HOLL,DET,80.0,,,,,3.0,TOR,69.0,,,,,1.0,TOR,55.0,,,,,1.0,D,2.0,16.0,18.0,1.0,20:14,60.0,151.0,139.0,0.0,0.0,D,3.0,20.0,23.0,1.0,20:13,64.0,129.0,104.0,0.0,0.0,D,2.0,18.0,20.0,1.0,21:04,57.0,82.0,84.0,0.0,0.0,,D,31.0
CALLE ROSEN,STL,49.0,,,,,1.0,STL,18.0,,,,,2.0,,,,,,,,D,8.0,10.0,18.0,2.0,15:36,62.0,16.0,51.0,0.0,0.0,D,2.0,5.0,7.0,0.0,14:20,18.0,6.0,16.0,0.0,0.0,,,,,,,,,,,,,D,29.0
DEREK GRANT,,46.0,,,,,0.0,ANA,71.0,,,,,1.0,ANA,46.0,,,,,1.0,L,5.0,13.0,18.0,0.0,14:51,72.0,36.0,26.0,0.0,2.0,L,15.0,14.0,29.0,1.0,14:19,117.0,69.0,49.0,2.0,2.0,L,6.0,9.0,15.0,1.0,14:33,66.0,65.0,40.0,0.0,0.0,,F,33.0
TOMAS NOSEK,N.J,66.0,,,,,1.0,BOS,75.0,,,,,1.0,BOS,38.0,,,,,1.0,R,7.0,11.0,18.0,1.0,12:33,69.0,69.0,31.0,0.0,0.0,C,3.0,14.0,17.0,1.0,13:22,84.0,85.0,34.0,0.0,0.0,C,8.0,10.0,18.0,2.0,13:00,59.0,51.0,18.0,0.0,1.0,,F,31.0
MATHIEU JOSEPH,OTT,56.0,,,,,3.0,OTT,69.0,,,,,0.0,OTT,56.0,,,,,0.0,L,3.0,15.0,18.0,0.0,14:01,66.0,80.0,28.0,1.0,3.0,R,12.0,18.0,30.0,3.0,14:12,86.0,106.0,27.0,0.0,0.0,R,12.0,7.0,19.0,2.0,10:56,59.0,82.0,15.0,1.0,2.0,,F,26.0
MARC-EDOUARD VLASIC,S.J,78.0,,,,,3.0,S.J,75.0,,,,,4.0,S.J,51.0,,,,,4.0,D,1.0,17.0,18.0,0.0,17:28,67.0,45.0,116.0,0.0,0.0,D,3.0,11.0,14.0,0.0,15:13,63.0,54.0,90.0,0.0,0.0,D,1.0,5.0,6.0,0.0,17:31,37.0,40.0,64.0,0.0,0.0,,D,36.0
KAIDEN GUHLE,MTL,44.0,,,,,2.0,,,,,,,,,,,,,,,D,4.0,14.0,18.0,0.0,20:31,48.0,84.0,77.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,241.0,D,21.0
JOHN MARINO,N.J,64.0,,,,,4.0,N.J,81.0,,,,,5.0,N.J,52.0,,,,,5.0,D,4.0,14.0,18.0,0.0,21:04,67.0,44.0,81.0,0.0,0.0,D,1.0,24.0,25.0,0.0,20:38,90.0,73.0,88.0,0.0,2.0,D,3.0,10.0,13.0,1.0,20:44,56.0,48.0,50.0,1.0,4.0,,D,26.0
PAUL COTTER,VGK,55.0,,,,,3.0,VGK,7.0,,,,,1.0,,,,,,,,L,13.0,5.0,18.0,1.0,12:50,76.0,168.0,17.0,0.0,0.0,C,2.0,0.0,2.0,0.0,08:49,11.0,17.0,1.0,0.0,0.0,,,,,,,,,,,,,F,23.0
ZEMGUS GIRGENSONS,BUF,80.0,,,,,1.0,BUF,56.0,,,,,1.0,,,,,,,,L,10.0,8.0,18.0,0.0,12:59,114.0,96.0,49.0,0.0,1.0,C,10.0,8.0,18.0,1.0,14:47,92.0,81.0,25.0,3.0,4.0,,,,,,,,,,,,,F,29.0
PHILIP TOMASINO,NSH,31.0,,,,,1.0,NSH,76.0,,,,,2.0,,,,,,,,R,5.0,13.0,18.0,0.0,15:36,54.0,28.0,16.0,4.0,6.0,R,11.0,21.0,32.0,3.0,11:32,111.0,49.0,28.0,3.0,9.0,,,,,,,,,,,,177.0,F,22.0
ADAM ERNE,,61.0,,,,,0.0,DET,79.0,,,,,1.0,DET,45.0,,,,,1.0,L,8.0,10.0,18.0,2.0,13:23,55.0,160.0,55.0,0.0,0.0,L,6.0,13.0,19.0,1.0,13:23,108.0,161.0,43.0,0.0,0.0,L,11.0,9.0,20.0,0.0,13:55,71.0,82.0,16.0,3.0,6.0,,F,28.0
ERIK BRANNSTROM,OTT,74.0,,,,,1.0,OTT,53.0,,,,,0.0,OTT,30.0,,,,,0.0,D,2.0,16.0,18.0,0.0,16:07,74.0,49.0,103.0,0.0,1.0,D,0.0,14.0,14.0,0.0,19:46,86.0,39.0,59.0,0.0,6.0,D,2.0,11.0,13.0,0.0,16:21,42.0,26.0,18.0,1.0,3.0,,D,24.0
RADKO GUDAS,ANA,72.0,,,,,3.0,FLA,77.0,,,,,1.0,FLA,54.0,,,,,1.0,D,2.0,15.0,17.0,0.0,17:22,110.0,312.0,128.0,0.0,0.0,D,3.0,13.0,16.0,0.0,18:01,100.0,355.0,118.0,0.0,0.0,D,2.0,9.0,11.0,1.0,17:34,84.0,250.0,71.0,0.0,0.0,203.0,D,33.0
TYLER MYERS,VAN,78.0,,,,,1.0,VAN,82.0,,,,,2.0,VAN,55.0,,,,,2.0,D,1.0,16.0,17.0,0.0,20:54,100.0,93.0,144.0,0.0,0.0,D,1.0,17.0,18.0,0.0,21:59,128.0,145.0,148.0,0.0,1.0,D,6.0,15.0,21.0,3.0,22:05,109.0,61.0,74.0,0.0,3.0,272.0,D,33.0
IAN COLE,VAN,78.0,,,,,1.0,T.B,75.0,,,,,1.0,T.B,54.0,,,,,1.0,D,3.0,14.0,17.0,0.0,19:23,109.0,117.0,123.0,0.0,0.0,D,2.0,17.0,19.0,1.0,17:09,77.0,110.0,104.0,0.0,0.0,D,1.0,7.0,8.0,1.0,15:53,30.0,38.0,94.0,0.0,0.0,,D,34.0
JORDAN HARRIS,MTL,65.0,,,,,2.0,MTL,10.0,,,,,1.0,,,,,,,,D,4.0,13.0,17.0,0.0,18:39,70.0,53.0,98.0,0.0,1.0,D,1.0,0.0,1.0,0.0,16:17,9.0,10.0,11.0,0.0,0.0,,,,,,,,,,,,,D,23.0
BRAYDEN MCNABB,VGK,82.0,,,,,2.0,VGK,69.0,,,,,3.0,VGK,41.0,,,,,3.0,D,1.0,16.0,17.0,0.0,19:51,90.0,201.0,198.0,0.0,0.0,D,3.0,15.0,18.0,0.0,19:42,85.0,154.0,179.0,0.0,0.0,D,2.0,6.0,8.0,0.0,19:18,39.0,98.0,76.0,0.0,0.0,166.0,D,32.0
COLE SMITH,NSH,69.0,,,,,1.0,NSH,8.0,,,,,1.0,NSH,1.0,,,,,1.0,R,4.0,13.0,17.0,1.0,12:45,64.0,198.0,25.0,0.0,0.0,L,0.0,0.0,0.0,0.0,08:50,3.0,21.0,1.0,0.0,0.0,L,0.0,0.0,0.0,0.0,05:57,1.0,0.0,0.0,0.0,0.0,,F,27.0
NOAH GREGOR,,57.0,,,,,0.0,S.J,63.0,,,,,0.0,S.J,30.0,,,,,0.0,L,10.0,7.0,17.0,1.0,12:58,119.0,97.0,34.0,0.0,0.0,R,8.0,15.0,23.0,1.0,14:56,156.0,118.0,49.0,0.0,3.0,R,5.0,1.0,6.0,0.0,11:43,60.0,47.0,19.0,0.0,0.0,,F,25.0
SEAN MONAHAN,MTL,25.0,,,,,1.0,CGY,65.0,,,,,1.0,CGY,50.0,,,,,1.0,C,6.0,11.0,17.0,0.0,17:22,55.0,10.0,8.0,1.0,4.0,C,8.0,15.0,23.0,2.0,14:04,111.0,59.0,24.0,5.0,13.0,C,10.0,18.0,28.0,5.0,17:41,98.0,49.0,18.0,4.0,9.0,,F,28.0
SHELDON DRIES,VAN,63.0,,,,,1.0,VAN,11.0,,,,,2.0,VAN,3.0,,,,,2.0,C,11.0,6.0,17.0,0.0,11:32,94.0,84.0,40.0,4.0,5.0,C,2.0,1.0,3.0,1.0,10:18,17.0,9.0,6.0,1.0,1.0,C,0.0,0.0,0.0,0.0,07:49,1.0,6.0,0.0,0.0,0.0,,F,29.0
MASON SHAW,,59.0,,,,,0.0,MIN,3.0,,,,,1.0,,,,,,,,L,7.0,10.0,17.0,0.0,11:17,92.0,87.0,27.0,0.0,0.0,C,0.0,0.0,0.0,0.0,08:59,7.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,F,24.0
DENIS GURIANOV,NSH,66.0,,,,,1.0,DAL,73.0,,,,,1.0,DAL,55.0,,,,,1.0,R,7.0,10.0,17.0,0.0,13:12,116.0,43.0,27.0,1.0,3.0,R,11.0,20.0,31.0,2.0,14:11,144.0,67.0,32.0,4.0,7.0,R,12.0,18.0,30.0,2.0,15:51,130.0,63.0,12.0,4.0,8.0,,F,26.0
NICOLAS HAGUE,VGK,81.0,,,,,2.0,VGK,52.0,,,,,0.0,VGK,52.0,,,,,0.0,D,3.0,14.0,17.0,1.0,18:05,103.0,117.0,131.0,0.0,0.0,D,4.0,10.0,14.0,0.0,18:39,116.0,57.0,80.0,0.0,0.0,D,5.0,12.0,17.0,0.0,15:59,78.0,94.0,65.0,0.0,0.0,,D,24.0
BRANDON CARLO,BOS,75.0,,,,,4.0,BOS,79.0,,,,,5.0,BOS,27.0,,,,,5.0,D,3.0,13.0,16.0,0.0,18:50,94.0,128.0,116.0,0.0,0.0,D,6.0,9.0,15.0,0.0,19:42,125.0,143.0,104.0,0.0,1.0,D,3.0,1.0,4.0,1.0,18:43,43.0,38.0,35.0,0.0,0.0,,D,26.0
OLIVER WAHLSTROM,NYI,35.0,,,,,1.0,NYI,73.0,,,,,1.0,NYI,44.0,,,,,1.0,L,7.0,9.0,16.0,1.0,12:10,70.0,50.0,15.0,1.0,1.0,R,13.0,11.0,24.0,2.0,12:04,157.0,101.0,19.0,5.0,8.0,R,12.0,9.0,21.0,1.0,12:23,94.0,57.0,14.0,4.0,10.0,,F,23.0
TEDDY BLUEGER,VAN,63.0,,,,,1.0,PIT,65.0,,,,,1.0,PIT,43.0,,,,,1.0,C,4.0,12.0,16.0,1.0,12:55,85.0,71.0,47.0,0.0,0.0,C,9.0,19.0,28.0,0.0,15:01,93.0,87.0,32.0,0.0,0.0,C,7.0,15.0,22.0,1.0,14:51,49.0,53.0,25.0,0.0,0.0,,F,29.0
NILS AMAN,VAN,68.0,,,,,1.0,,,,,,,,,,,,,,,C,4.0,12.0,16.0,1.0,12:42,50.0,44.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,23.0
JANI HAKANPAA,DAL,82.0,,,,,1.0,DAL,80.0,,,,,2.0,DAL,57.0,,,,,2.0,D,6.0,10.0,16.0,1.0,19:20,86.0,224.0,128.0,0.0,0.0,D,4.0,8.0,12.0,0.0,16:13,68.0,248.0,112.0,0.0,0.0,D,2.0,2.0,4.0,1.0,18:01,54.0,215.0,83.0,0.0,0.0,227.0,D,31.0
