Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
BRETT HOWDEN,24,VGK,47,,,,,1.0,VGK,42.0,,,,,VGK,70.0,,,,,C,9.0,11.0,20.0,2.0,10:39,39.0,62.0,36.0,0.0,0.0,C,1.0,6.0,7.0,0.0,12:34,33.0,57.0,35.0,0.0,0.0,C,9.0,10.0,19.0,2.0,13:09,64.0,69.0,67.0,1.0,2.0,,F
DANIEL SPRONG,25,,63,,,,,0.0,,42.0,,,,,,8.0,,,,,R,14.0,6.0,20.0,0.0,12:59,153.0,43.0,12.0,2.0,2.0,R,13.0,7.0,20.0,3.0,11:40,74.0,28.0,1.0,0.0,0.0,R,1.0,1.0,2.0,0.0,14:06,17.0,4.0,3.0,1.0,1.0,,F
SAM STEEL,24,,68,,,,,0.0,,42.0,,,,,,65.0,,,,,C,6.0,14.0,20.0,1.0,12:19,66.0,37.0,27.0,0.0,3.0,C,6.0,6.0,12.0,0.0,14:31,42.0,41.0,19.0,0.0,0.0,C,6.0,16.0,22.0,1.0,15:33,85.0,24.0,25.0,1.0,8.0,,F
LOUI ERIKSSON,37,,73,,,,,0.0,,7.0,,,,,,49.0,,,,,R,3.0,17.0,20.0,0.0,12:55,81.0,17.0,23.0,0.0,1.0,R,0.0,1.0,1.0,0.0,09:35,5.0,1.0,1.0,0.0,0.0,R,6.0,7.0,13.0,0.0,12:22,59.0,10.0,15.0,0.0,0.0,,F
BRENDEN DILLON,31,WPG,79,,,,,2.0,WPG,56.0,,,,,WPG,69.0,,,,,D,3.0,17.0,20.0,0.0,18:50,85.0,212.0,108.0,0.0,0.0,D,2.0,17.0,19.0,0.0,18:57,51.0,143.0,61.0,0.0,1.0,D,1.0,13.0,14.0,0.0,19:27,58.0,194.0,74.0,0.0,0.0,,D
PIERRE-EDOUARD BELLEMARE,37,T.B,80,,,,,1.0,T.B,53.0,,,,,T.B,69.0,,,,,C,9.0,11.0,20.0,1.0,13:45,72.0,88.0,44.0,0.0,0.0,C,9.0,2.0,11.0,0.0,11:20,60.0,26.0,36.0,0.0,0.0,C,9.0,13.0,22.0,0.0,13:25,85.0,43.0,46.0,0.0,0.0,,F
WILLIAM CARRIER,27,VGK,63,,,,,2.0,VGK,52.0,,,,,VGK,71.0,,,,,L,9.0,11.0,20.0,0.0,11:37,120.0,159.0,24.0,0.0,0.0,L,6.0,9.0,15.0,0.0,10:24,64.0,131.0,13.0,0.0,0.0,L,7.0,12.0,19.0,1.0,09:52,99.0,213.0,11.0,0.0,0.0,,F
ALEXANDRE TEXIER,22,CBJ,36,,,,,1.0,CBJ,49.0,,,,,CBJ,36.0,,,,,R,11.0,9.0,20.0,0.0,14:36,59.0,13.0,12.0,0.0,0.0,R,4.0,11.0,15.0,0.0,15:50,75.0,49.0,19.0,0.0,0.0,R,6.0,7.0,13.0,1.0,12:45,49.0,20.0,7.0,0.0,1.0,,F
ZACH SANFORD,27,NSH,80,,,,,1.0,NSH,52.0,,,,,NSH,58.0,,,,,L,9.0,11.0,20.0,0.0,14:18,104.0,169.0,67.0,1.0,2.0,L,10.0,6.0,16.0,3.0,14:53,67.0,69.0,44.0,3.0,3.0,L,16.0,14.0,30.0,2.0,13:44,90.0,109.0,32.0,1.0,1.0,,F
ALEXANDER EDLER,36,L.A,41,,,,,1.0,L.A,52.0,,,,,L.A,59.0,,,,,D,3.0,16.0,19.0,1.0,18:28,54.0,56.0,70.0,0.0,0.0,D,0.0,8.0,8.0,0.0,20:54,99.0,80.0,118.0,0.0,0.0,D,5.0,28.0,33.0,1.0,22:37,118.0,108.0,162.0,1.0,7.0,,D
CHRIS TIERNEY,28,FLA,70,,,,,1.0,FLA,55.0,,,,,FLA,71.0,,,,,L,6.0,13.0,19.0,2.0,12:25,72.0,42.0,30.0,3.0,6.0,L,6.0,13.0,19.0,3.0,14:59,53.0,23.0,32.0,0.0,0.0,L,11.0,26.0,37.0,2.0,17:11,102.0,44.0,37.0,1.0,2.0,,F
RADEK FAKSA,28,DAL,77,,,,,3.0,DAL,55.0,,,,,DAL,66.0,,,,,C,5.0,14.0,19.0,1.0,15:46,89.0,129.0,68.0,1.0,1.0,C,6.0,8.0,14.0,0.0,17:26,94.0,100.0,45.0,1.0,2.0,C,11.0,9.0,20.0,3.0,15:53,109.0,84.0,44.0,3.0,3.0,,F
MARCUS PETTERSSON,26,PIT,72,,,,,3.0,PIT,47.0,,,,,PIT,69.0,,,,,D,2.0,17.0,19.0,0.0,15:39,83.0,122.0,74.0,0.0,0.0,D,2.0,7.0,9.0,0.0,16:29,46.0,51.0,39.0,0.0,0.0,D,2.0,20.0,22.0,0.0,19:24,79.0,106.0,84.0,0.0,2.0,,D
KIEFFER BELLOWS,24,NYI,45,,,,,0.0,NYI,14.0,,,,,NYI,8.0,,,,,L,6.0,13.0,19.0,2.0,11:52,79.0,103.0,14.0,0.0,4.0,L,3.0,0.0,3.0,1.0,11:01,19.0,36.0,5.0,0.0,0.0,L,2.0,1.0,3.0,1.0,10:39,11.0,12.0,4.0,0.0,0.0,,F
ZACH WHITECLOUD,25,VGK,59,,,,,6.0,VGK,51.0,,,,,VGK,16.0,,,,,D,8.0,11.0,19.0,1.0,18:48,94.0,98.0,115.0,0.0,0.0,D,2.0,10.0,12.0,1.0,17:48,54.0,85.0,75.0,0.0,0.0,D,0.0,1.0,1.0,0.0,14:19,9.0,10.0,16.0,0.0,0.0,,D
NICO STURM,27,S.J,74,,,,,3.0,S.J,50.0,,,,,S.J,6.0,,,,,C,8.0,11.0,19.0,0.0,11:54,100.0,99.0,29.0,1.0,1.0,C,11.0,6.0,17.0,2.0,10:51,64.0,48.0,26.0,0.0,0.0,C,0.0,2.0,2.0,0.0,11:54,2.0,6.0,5.0,0.0,0.0,,F
CASEY MITTELSTADT,23,BUF,40,,,,,2.0,BUF,41.0,,,,,BUF,31.0,,,,,C,6.0,13.0,19.0,1.0,16:07,79.0,19.0,12.0,1.0,7.0,C,10.0,12.0,22.0,2.0,15:53,61.0,9.0,12.0,3.0,6.0,C,4.0,5.0,9.0,1.0,12:46,34.0,11.0,8.0,1.0,2.0,,F
SAM CARRICK,30,ANA,64,,,,,2.0,ANA,13.0,,,,,ANA,9.0,,,,,R,11.0,8.0,19.0,0.0,11:28,80.0,122.0,21.0,0.0,0.0,R,2.0,4.0,6.0,0.0,12:55,23.0,29.0,3.0,0.0,1.0,R,1.0,1.0,2.0,0.0,13:46,16.0,13.0,8.0,0.0,0.0,,F
IAN COLE,33,T.B,75,,,,,1.0,T.B,54.0,,,,,T.B,65.0,,,,,D,2.0,17.0,19.0,1.0,17:09,77.0,110.0,104.0,0.0,0.0,D,1.0,7.0,8.0,1.0,15:53,30.0,38.0,94.0,0.0,0.0,D,4.0,22.0,26.0,1.0,17:42,92.0,83.0,122.0,0.0,0.0,,D
KEITH YANDLE,35,,77,,,,,1.0,,56.0,,,,,,69.0,,,,,D,1.0,18.0,19.0,0.0,13:59,105.0,29.0,40.0,1.0,11.0,D,3.0,24.0,27.0,1.0,17:15,113.0,18.0,27.0,1.0,18.0,D,5.0,40.0,45.0,0.0,19:42,129.0,18.0,51.0,2.0,21.0,,D
NICK HOLDEN,35,OTT,76,,,,,1.0,OTT,17.0,,,,,OTT,61.0,,,,,D,5.0,14.0,19.0,1.0,19:51,75.0,115.0,112.0,0.0,1.0,D,0.0,2.0,2.0,0.0,15:51,23.0,28.0,20.0,0.0,0.0,D,6.0,8.0,14.0,0.0,18:51,101.0,129.0,74.0,1.0,1.0,,D
ZACK KASSIAN,31,ARI,58,,,,,2.0,ARI,27.0,,,,,ARI,59.0,,,,,R,6.0,13.0,19.0,1.0,11:47,58.0,154.0,6.0,2.0,2.0,R,2.0,3.0,5.0,0.0,11:51,18.0,73.0,3.0,0.0,0.0,R,15.0,19.0,34.0,1.0,15:40,99.0,157.0,8.0,0.0,0.0,,F
JAKUB VRANA,26,DET,26,,,,,2.0,DET,50.0,,,,,DET,69.0,,,,,L,13.0,6.0,19.0,3.0,14:54,65.0,14.0,9.0,5.0,6.0,L,19.0,17.0,36.0,7.0,15:00,100.0,29.0,8.0,0.0,5.0,L,25.0,27.0,52.0,6.0,14:53,187.0,29.0,16.0,1.0,12.0,188.0,F
DEREK STEPAN,32,,58,,,,,0.0,,20.0,,,,,,70.0,,,,,R,9.0,10.0,19.0,0.0,10:48,96.0,29.0,25.0,0.0,0.0,R,1.0,5.0,6.0,0.0,15:04,44.0,25.0,16.0,0.0,2.0,R,10.0,18.0,28.0,2.0,17:39,158.0,43.0,54.0,1.0,7.0,,F
DERICK BRASSARD,34,,46,,,,,0.0,,53.0,,,,,,66.0,,,,,L,8.0,11.0,19.0,1.0,12:55,62.0,82.0,6.0,1.0,2.0,L,8.0,11.0,19.0,1.0,14:47,67.0,80.0,5.0,4.0,6.0,L,10.0,22.0,32.0,1.0,13:42,110.0,115.0,24.0,3.0,10.0,,F
HENRI JOKIHARJU,23,BUF,60,,,,,2.0,BUF,46.0,,,,,BUF,69.0,,,,,D,3.0,16.0,19.0,0.0,21:55,83.0,73.0,60.0,0.0,4.0,D,3.0,5.0,8.0,0.0,18:23,50.0,47.0,53.0,0.0,0.0,D,4.0,11.0,15.0,0.0,17:13,78.0,74.0,63.0,1.0,2.0,,D
JONATHAN DROUIN,27,MTL,34,,,,,1.0,MTL,44.0,,,,,MTL,27.0,,,,,L,5.0,14.0,19.0,0.0,17:05,61.0,27.0,11.0,0.0,4.0,L,2.0,21.0,23.0,0.0,16:05,76.0,42.0,7.0,0.0,5.0,L,7.0,8.0,15.0,2.0,15:42,51.0,25.0,5.0,1.0,4.0,,F
ADAM ERNE,27,DET,79,,,,,1.0,DET,45.0,,,,,DET,56.0,,,,,L,6.0,13.0,19.0,1.0,13:23,108.0,161.0,43.0,0.0,0.0,L,11.0,9.0,20.0,0.0,13:55,71.0,82.0,16.0,3.0,6.0,L,2.0,3.0,5.0,0.0,11:49,63.0,142.0,25.0,0.0,0.0,,F
EVGENY SVECHNIKOV,25,,72,,,,,0.0,,21.0,,,,,,4.0,,,,,R,7.0,12.0,19.0,1.0,10:45,78.0,104.0,22.0,0.0,0.0,R,3.0,5.0,8.0,1.0,11:49,21.0,20.0,6.0,1.0,2.0,R,0.0,0.0,0.0,0.0,08:20,7.0,5.0,1.0,0.0,0.0,,F
SCOTT MAYFIELD,29,NYI,61,,,,,1.0,NYI,56.0,,,,,NYI,67.0,,,,,D,3.0,15.0,18.0,2.0,19:46,80.0,77.0,109.0,0.0,0.0,D,2.0,13.0,15.0,0.0,19:29,79.0,76.0,108.0,0.0,0.0,D,5.0,8.0,13.0,1.0,19:57,98.0,93.0,117.0,0.0,0.0,,D
ERIK GUSTAFSSON,30,WSH,59,,,,,1.0,WSH,29.0,,,,,WSH,66.0,,,,,D,2.0,16.0,18.0,0.0,16:13,78.0,45.0,55.0,0.0,4.0,D,1.0,11.0,12.0,0.0,16:43,33.0,21.0,21.0,0.0,5.0,D,6.0,23.0,29.0,0.0,20:23,103.0,86.0,58.0,2.0,9.0,,D
ZEMGUS GIRGENSONS,28,BUF,56,,,,,1.0,,,,,,,BUF,69.0,,,,,C,10.0,8.0,18.0,1.0,14:47,92.0,81.0,25.0,3.0,4.0,,,,,,,,,,,,C,12.0,7.0,19.0,1.0,13:48,85.0,110.0,20.0,0.0,0.0,,F
CONNOR MCMICHAEL,21,WSH,68,,,,,2.0,WSH,1.0,,,,,,,,,,,L,9.0,9.0,18.0,0.0,10:28,105.0,46.0,22.0,0.0,0.0,L,0.0,0.0,0.0,0.0,09:54,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,F
TYLER MYERS,32,VAN,82,,,,,2.0,VAN,55.0,,,,,VAN,68.0,,,,,D,1.0,17.0,18.0,0.0,21:59,128.0,145.0,148.0,0.0,1.0,D,6.0,15.0,21.0,3.0,22:05,109.0,61.0,74.0,0.0,3.0,D,6.0,15.0,21.0,1.0,21:30,134.0,99.0,108.0,1.0,7.0,312.0,D
BRAYDEN MCNABB,31,VGK,69,,,,,3.0,VGK,41.0,,,,,VGK,71.0,,,,,D,3.0,15.0,18.0,0.0,19:42,85.0,154.0,179.0,0.0,0.0,D,2.0,6.0,8.0,0.0,19:18,39.0,98.0,76.0,0.0,0.0,D,2.0,7.0,9.0,0.0,20:01,73.0,201.0,133.0,0.0,0.0,,D
TRENT FREDERIC,24,BOS,60,,,,,1.0,BOS,42.0,,,,,BOS,2.0,,,,,L,8.0,10.0,18.0,1.0,11:39,100.0,119.0,22.0,0.0,0.0,L,4.0,1.0,5.0,3.0,11:15,44.0,61.0,15.0,0.0,0.0,L,0.0,0.0,0.0,0.0,06:26,1.0,8.0,0.0,0.0,0.0,,F
MICHAEL AMADIO,26,VGK,56,,,,,2.0,VGK,25.0,,,,,VGK,68.0,,,,,C,11.0,7.0,18.0,2.0,12:10,64.0,42.0,16.0,0.0,0.0,C,0.0,3.0,3.0,0.0,12:33,24.0,8.0,16.0,0.0,1.0,C,6.0,10.0,16.0,0.0,13:01,99.0,21.0,22.0,0.0,3.0,,F
RYAN LOMBERG,27,FLA,55,,,,,2.0,FLA,34.0,,,,,,,,,,,L,9.0,9.0,18.0,1.0,11:25,91.0,117.0,7.0,0.0,0.0,L,2.0,2.0,4.0,0.0,09:43,47.0,90.0,10.0,0.0,0.0,,,,,,,,,,,,,F
JAN RUTTA,31,PIT,76,,,,,3.0,PIT,35.0,,,,,PIT,33.0,,,,,D,3.0,15.0,18.0,0.0,16:23,86.0,93.0,71.0,0.0,0.0,D,0.0,8.0,8.0,0.0,16:02,46.0,30.0,32.0,0.0,0.0,D,1.0,6.0,7.0,0.0,15:33,43.0,19.0,21.0,0.0,0.0,,D
BRIAN DUMOULIN,30,PIT,76,,,,,1.0,PIT,41.0,,,,,PIT,28.0,,,,,D,3.0,15.0,18.0,0.0,21:49,91.0,88.0,139.0,0.0,0.0,D,4.0,10.0,14.0,0.0,22:22,50.0,63.0,55.0,0.0,0.0,D,1.0,7.0,8.0,0.0,21:03,35.0,44.0,35.0,0.0,1.0,,D
JUSTIN BRAUN,35,PHI,69,,,,,1.0,PHI,53.0,,,,,PHI,62.0,,,,,D,6.0,12.0,18.0,0.0,19:33,73.0,87.0,121.0,0.0,0.0,D,1.0,5.0,6.0,0.0,18:32,59.0,78.0,73.0,0.0,0.0,D,3.0,16.0,19.0,0.0,17:16,70.0,91.0,84.0,0.0,1.0,,D
NILS HOGLANDER,21,VAN,60,,,,,1.0,VAN,56.0,,,,,,,,,,,L,10.0,8.0,18.0,0.0,13:05,132.0,41.0,16.0,1.0,3.0,L,13.0,14.0,27.0,1.0,15:27,118.0,26.0,19.0,1.0,1.0,,,,,,,,,,,,,F
NATHAN BASTIAN,24,N.J,72,,,,,1.0,N.J,41.0,,,,,,,,,,,R,12.0,6.0,18.0,1.0,11:54,97.0,210.0,40.0,3.0,4.0,R,3.0,7.0,10.0,0.0,12:37,46.0,136.0,25.0,0.0,0.0,,,,,,,,,,,,,F
KAAPO KAKKO,21,NYR,43,,,,,0.0,NYR,48.0,,,,,NYR,66.0,,,,,R,7.0,11.0,18.0,2.0,15:26,62.0,8.0,15.0,1.0,2.0,R,9.0,8.0,17.0,0.0,14:21,81.0,14.0,16.0,2.0,3.0,R,10.0,13.0,23.0,3.0,14:17,109.0,20.0,11.0,2.0,13.0,,F
JACOB PETERSON,23,DAL,65,,,,,1.0,,,,,,,,,,,,,L,12.0,5.0,17.0,5.0,11:04,85.0,22.0,23.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F
MATT NIETO,29,S.J,70,,,,,1.0,S.J,28.0,,,,,S.J,70.0,,,,,R,6.0,11.0,17.0,0.0,14:24,82.0,96.0,47.0,0.0,0.0,R,5.0,2.0,7.0,0.0,14:00,45.0,25.0,19.0,0.0,0.0,R,8.0,13.0,21.0,3.0,13:30,85.0,37.0,23.0,0.0,0.0,,F
BRANDON DUHAIME,25,MIN,80,,,,,1.0,,,,,,,,,,,,,R,6.0,11.0,17.0,1.0,10:13,91.0,201.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
ERIK GUDBRANSON,30,CBJ,78,,,,,4.0,CBJ,45.0,,,,,CBJ,51.0,,,,,D,6.0,11.0,17.0,0.0,18:08,129.0,145.0,92.0,0.0,0.0,D,1.0,3.0,4.0,1.0,17:55,58.0,111.0,64.0,0.0,0.0,D,4.0,5.0,9.0,0.0,19:22,78.0,89.0,58.0,0.0,0.0,,D
ANDREAS ATHANASIOU,27,,28,,,,,1.0,,47.0,,,,,,55.0,,,,,L,11.0,6.0,17.0,3.0,15:14,71.0,11.0,10.0,0.0,1.0,L,10.0,13.0,23.0,1.0,14:57,85.0,11.0,16.0,0.0,1.0,L,11.0,15.0,26.0,2.0,15:51,129.0,36.0,24.0,3.0,7.0,328.0,F
JASON ZUCKER,30,PIT,41,,,,,1.0,PIT,38.0,,,,,PIT,60.0,,,,,L,8.0,9.0,17.0,0.0,14:49,102.0,66.0,20.0,2.0,2.0,L,9.0,9.0,18.0,1.0,15:41,67.0,69.0,15.0,1.0,4.0,L,20.0,21.0,41.0,4.0,16:20,111.0,53.0,23.0,7.0,12.0,296.0,F
BRAD HUNT,33,COL,50,,,,,2.0,COL,12.0,,,,,COL,59.0,,,,,D,3.0,14.0,17.0,0.0,15:15,67.0,22.0,48.0,0.0,2.0,D,1.0,0.0,1.0,1.0,12:20,14.0,4.0,6.0,0.0,0.0,D,8.0,11.0,19.0,0.0,15:08,106.0,12.0,39.0,3.0,10.0,,D
BOWEN BYRAM,21,COL,30,,,,,1.0,COL,19.0,,,,,,,,,,,D,5.0,12.0,17.0,2.0,18:48,49.0,53.0,26.0,1.0,1.0,D,0.0,2.0,2.0,0.0,17:31,21.0,33.0,13.0,0.0,0.0,,,,,,,,,,,,324.0,D
MIKE REILLY,29,BOS,70,,,,,2.0,BOS,55.0,,,,,BOS,44.0,,,,,D,4.0,13.0,17.0,0.0,18:56,135.0,94.0,54.0,0.0,3.0,D,0.0,27.0,27.0,0.0,19:17,98.0,70.0,43.0,0.0,4.0,D,1.0,15.0,16.0,1.0,18:01,85.0,39.0,46.0,1.0,9.0,,D
LUKE SCHENN,32,VAN,66,,,,,1.0,VAN,38.0,,,,,VAN,25.0,,,,,D,5.0,12.0,17.0,1.0,17:12,78.0,273.0,96.0,0.0,0.0,D,2.0,2.0,4.0,0.0,10:45,43.0,99.0,17.0,0.0,0.0,D,1.0,2.0,3.0,0.0,12:27,31.0,83.0,21.0,0.0,0.0,333.0,D
JANNE KUOKKANEN,24,,57,,,,,1.0,,50.0,,,,,,1.0,,,,,R,6.0,11.0,17.0,1.0,13:29,64.0,33.0,22.0,1.0,1.0,R,8.0,17.0,25.0,1.0,14:46,61.0,10.0,19.0,1.0,4.0,R,0.0,0.0,0.0,0.0,12:04,0.0,3.0,0.0,0.0,0.0,,F
RILEY SHEAHAN,30,,69,,,,,0.0,,53.0,,,,,,66.0,,,,,L,4.0,13.0,17.0,0.0,12:03,69.0,16.0,28.0,0.0,0.0,L,4.0,9.0,13.0,0.0,13:18,44.0,17.0,15.0,0.0,0.0,L,8.0,7.0,15.0,1.0,12:48,70.0,26.0,33.0,0.0,0.0,,F
MARTIN FEHERVARY,22,WSH,79,,,,,1.0,,,,,,,WSH,6.0,,,,,D,8.0,9.0,17.0,2.0,19:39,96.0,251.0,117.0,0.0,0.0,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,15:59,7.0,14.0,2.0,0.0,0.0,285.0,D
RYAN POEHLING,23,PIT,57,,,,,1.0,,,,,,,PIT,27.0,,,,,C,9.0,8.0,17.0,1.0,12:12,92.0,40.0,27.0,2.0,2.0,,,,,,,,,,,,C,1.0,1.0,2.0,0.0,10:20,26.0,38.0,10.0,0.0,0.0,,F
SEAN COUTURIER,29,PHI,29,,,,,6.0,PHI,45.0,,,,,PHI,69.0,,,,,C,6.0,11.0,17.0,2.0,20:23,79.0,22.0,18.0,2.0,5.0,C,18.0,23.0,41.0,4.0,19:20,120.0,34.0,22.0,3.0,10.0,C,22.0,37.0,59.0,6.0,19:50,185.0,60.0,26.0,4.0,13.0,126.0,F
JAMIE OLEKSIAK,29,SEA,72,,,,,4.0,SEA,56.0,,,,,SEA,69.0,,,,,D,1.0,16.0,17.0,0.0,19:20,95.0,182.0,86.0,0.0,0.0,D,6.0,8.0,14.0,2.0,20:29,84.0,148.0,88.0,0.0,0.0,D,3.0,7.0,10.0,1.0,15:49,76.0,153.0,59.0,0.0,0.0,,D
TOMAS NOSEK,29,BOS,75,,,,,1.0,BOS,38.0,,,,,BOS,67.0,,,,,C,3.0,14.0,17.0,1.0,13:22,84.0,85.0,34.0,0.0,0.0,C,8.0,10.0,18.0,2.0,13:00,59.0,51.0,18.0,0.0,1.0,C,8.0,7.0,15.0,1.0,11:36,93.0,91.0,38.0,0.0,0.0,,F
DAVID SAVARD,31,MTL,62,,,,,3.0,MTL,54.0,,,,,MTL,68.0,,,,,D,3.0,14.0,17.0,0.0,20:47,66.0,134.0,127.0,0.0,0.0,D,1.0,5.0,6.0,1.0,19:51,69.0,132.0,109.0,0.0,0.0,D,0.0,11.0,11.0,0.0,20:41,97.0,129.0,163.0,0.0,2.0,,D
TREVOR VAN RIEMSDYK,30,WSH,72,,,,,1.0,WSH,20.0,,,,,WSH,49.0,,,,,D,1.0,16.0,17.0,0.0,17:28,75.0,25.0,129.0,0.0,0.0,D,1.0,2.0,3.0,0.0,17:05,23.0,13.0,27.0,0.0,1.0,D,1.0,7.0,8.0,0.0,14:52,58.0,21.0,37.0,0.0,0.0,,D
ANDREW COGLIANO,35,COL,74,,,,,1.0,COL,54.0,,,,,COL,68.0,,,,,L,4.0,12.0,16.0,0.0,12:40,75.0,104.0,31.0,0.0,0.0,L,5.0,6.0,11.0,0.0,13:56,88.0,79.0,24.0,0.0,0.0,L,3.0,11.0,14.0,0.0,12:28,68.0,86.0,31.0,0.0,0.0,,F
CASEY CIZIKAS,31,NYI,74,,,,,5.0,NYI,56.0,,,,,NYI,48.0,,,,,C,10.0,6.0,16.0,3.0,13:45,91.0,138.0,43.0,0.0,0.0,C,7.0,7.0,14.0,3.0,13:50,72.0,112.0,25.0,0.0,0.0,C,10.0,4.0,14.0,1.0,14:18,67.0,133.0,39.0,0.0,0.0,,F
RASMUS RISTOLAINEN,27,PHI,66,,,,,5.0,PHI,49.0,,,,,PHI,69.0,,,,,D,2.0,14.0,16.0,0.0,21:26,97.0,230.0,125.0,0.0,1.0,D,4.0,14.0,18.0,0.0,22:17,73.0,193.0,68.0,1.0,7.0,D,6.0,27.0,33.0,0.0,22:48,128.0,203.0,82.0,2.0,9.0,293.0,D
WAYNE SIMMONDS,33,TOR,72,,,,,1.0,TOR,38.0,,,,,TOR,68.0,,,,,R,5.0,11.0,16.0,2.0,09:20,79.0,148.0,11.0,0.0,1.0,R,7.0,2.0,9.0,0.0,11:59,62.0,64.0,15.0,3.0,3.0,R,8.0,17.0,25.0,1.0,14:55,119.0,145.0,29.0,5.0,9.0,,F
RASMUS SANDIN,22,TOR,51,,,,,0.0,TOR,9.0,,,,,TOR,28.0,,,,,D,5.0,11.0,16.0,3.0,16:58,46.0,88.0,39.0,0.0,3.0,D,0.0,4.0,4.0,0.0,14:40,9.0,11.0,7.0,0.0,0.0,D,1.0,7.0,8.0,1.0,14:19,22.0,33.0,22.0,0.0,2.0,,D
MAX COMTOIS,23,ANA,52,,,,,1.0,ANA,55.0,,,,,ANA,29.0,,,,,L,6.0,10.0,16.0,0.0,14:08,72.0,111.0,17.0,0.0,2.0,L,16.0,17.0,33.0,3.0,15:28,94.0,93.0,34.0,1.0,4.0,L,5.0,6.0,11.0,1.0,13:58,32.0,61.0,8.0,2.0,3.0,,F
JOSH MANSON,30,COL,67,,,,,4.0,COL,23.0,,,,,COL,50.0,,,,,D,6.0,10.0,16.0,0.0,18:59,92.0,179.0,70.0,0.0,0.0,D,1.0,6.0,7.0,1.0,17:58,19.0,61.0,31.0,0.0,0.0,D,1.0,8.0,9.0,0.0,20:38,64.0,113.0,65.0,0.0,0.0,,D
DRYDEN HUNT,26,NYR,76,,,,,1.0,NYR,26.0,,,,,NYR,21.0,,,,,L,6.0,10.0,16.0,2.0,12:17,94.0,153.0,17.0,0.0,0.0,L,3.0,5.0,8.0,0.0,11:57,39.0,94.0,5.0,0.0,0.0,L,0.0,4.0,4.0,0.0,10:30,33.0,37.0,7.0,0.0,0.0,,F
TREVOR LEWIS,35,CGY,80,,,,,1.0,CGY,56.0,,,,,CGY,56.0,,,,,C,6.0,10.0,16.0,1.0,12:50,108.0,176.0,40.0,0.0,1.0,C,5.0,5.0,10.0,1.0,09:51,68.0,71.0,22.0,0.0,0.0,C,6.0,6.0,12.0,1.0,11:54,92.0,68.0,22.0,0.0,0.0,,F
MORGAN FROST,23,PHI,55,,,,,1.0,PHI,2.0,,,,,PHI,20.0,,,,,C,5.0,11.0,16.0,0.0,13:55,85.0,44.0,29.0,1.0,2.0,C,0.0,0.0,0.0,0.0,10:14,0.0,0.0,0.0,0.0,0.0,C,2.0,5.0,7.0,0.0,13:41,31.0,4.0,4.0,0.0,0.0,,F
AUSTIN WATSON,30,OTT,67,,,,,1.0,OTT,34.0,,,,,OTT,53.0,,,,,R,10.0,6.0,16.0,1.0,11:59,88.0,213.0,63.0,0.0,0.0,R,3.0,7.0,10.0,0.0,12:00,41.0,100.0,49.0,0.0,0.0,R,6.0,8.0,14.0,1.0,11:37,50.0,131.0,48.0,0.0,0.0,,F
LUKE GLENDENING,33,DAL,82,,,,,1.0,DAL,54.0,,,,,DAL,60.0,,,,,R,9.0,7.0,16.0,1.0,14:07,116.0,179.0,59.0,0.0,0.0,R,6.0,9.0,15.0,1.0,14:48,67.0,68.0,57.0,0.0,0.0,R,6.0,3.0,9.0,1.0,15:21,76.0,147.0,68.0,0.0,0.0,,F
MICHAEL RAFFL,33,,76,,,,,0.0,,44.0,,,,,,58.0,,,,,L,7.0,9.0,16.0,2.0,14:32,94.0,141.0,34.0,0.0,0.0,L,4.0,7.0,11.0,3.0,13:15,50.0,71.0,28.0,0.0,0.0,L,8.0,12.0,20.0,2.0,12:22,66.0,73.0,25.0,0.0,1.0,,F
CURTIS LAZAR,27,VAN,70,,,,,3.0,VAN,50.0,,,,,VAN,38.0,,,,,C,8.0,8.0,16.0,0.0,11:59,95.0,186.0,51.0,0.0,0.0,C,7.0,6.0,13.0,1.0,13:19,55.0,99.0,22.0,0.0,0.0,C,5.0,5.0,10.0,0.0,11:50,33.0,70.0,24.0,0.0,0.0,,F
MARC STAAL,35,FLA,71,,,,,1.0,FLA,56.0,,,,,FLA,52.0,,,,,D,3.0,13.0,16.0,1.0,17:24,76.0,94.0,75.0,0.0,0.0,D,3.0,7.0,10.0,0.0,18:25,53.0,58.0,45.0,0.0,0.0,D,2.0,9.0,11.0,0.0,17:39,46.0,69.0,76.0,0.0,0.0,,D
