"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"LOUI ERIKSSON","","R","37","","7","0","0","0","0","0.0","00:00","09:35","000:00","0.0","0"
"DEREK GRANT","","L","32","ANA","46","0","0","0","0","5.3","00:12","14:33","009:34","0.0","0"
"LIAS ANDERSSON","","C","23","L.A","23","0","0","0","0","4.5","00:14","12:04","005:27","0.0","0"
"PHILIPPE MAILLET","","C","29","","2","0","0","0","0","0.0","00:00","09:09","000:00","0.0","0"
"JACOB LARSSON","","D","25","OTT","46","0","0","0","0","1.0","00:02","17:23","001:48","0.0","0"
"HENRI JOKIHARJU","","D","23","BUF","46","0","0","0","0","2.5","00:07","18:23","005:13","0.0","0"
"JALEN CHATFIELD","","D","26","CAR","18","0","0","0","1","0.0","00:00","13:26","000:00","0.0","0"
"ARTTU RUOTSALAINEN","","C","24","BUF","17","0","0","0","3","24.5","01:07","13:59","018:57","0.0","0"
"MARK FRIEDMAN","","D","26","PIT","9","0","0","0","0","0.0","00:00","11:03","000:01","0.0","0"
"SEAN MALONE","","C","27","BUF","1","0","0","0","0","0.0","00:00","10:38","000:00","0.0","0"
"SAM STEEL","","C","24","","42","0","0","0","3","30.2","01:15","14:31","052:35","0.0","0"
"BRIAN PINHO","","C","27","N.J","2","0","0","0","0","0.0","00:00","07:49","000:00","0.0","0"
"NIKITA ZADOROV","","D","27","CGY","55","0","0","0","0","0.7","00:02","19:12","002:12","0.0","0"
"BRAYDEN MCNABB","","D","31","VGK","41","0","0","0","0","0.4","00:01","19:18","000:49","0.0","0"
"PIERRE ENGVALL","","R","26","TOR","42","0","0","0","1","2.1","00:05","11:54","003:42","0.0","0"
"LUKE GLENDENING","","R","33","DAL","54","0","0","0","2","2.1","00:06","14:48","005:17","0.0","0"
"CAL FOOTE","","D","23","T.B","35","0","0","0","0","0.5","00:02","12:53","000:59","0.0","0"
"KEVIN BAHL","","D","22","N.J","7","0","0","0","0","0.9","00:02","16:55","000:15","0.0","0"
"RYAN REAVES","","R","35","NYR","37","0","0","0","0","0.6","00:02","09:56","001:02","0.0","0"
"GARNET HATHAWAY","","R","30","WSH","56","0","0","0","0","0.8","00:02","12:20","001:56","0.0","0"
"YAKOV TRENIN","","L","25","NSH","45","0","0","0","2","3.5","00:10","11:34","007:28","0.0","0"
"JON MERRILL","","D","30","MIN","49","0","0","0","0","8.3","00:22","18:15","018:17","0.0","0"
"MACKENZIE MACEACHERN","","L","28","CAR","21","0","0","0","0","0.1","00:00","09:42","000:05","0.0","0"
"CONNOR CLIFTON","","D","27","BOS","44","0","0","0","0","1.5","00:05","18:13","003:24","0.0","0"
"MARC STAAL","","D","35","FLA","56","0","0","0","1","1.9","00:05","18:25","005:06","0.0","0"
"CHRISTIAN JAROS","","D","26","","7","0","0","0","0","0.7","00:03","11:11","000:18","0.0","0"
"MARK ALT","","D","30","","2","0","0","0","0","11.2","00:27","13:35","000:53","0.0","0"
"MICHEAL HALEY","","L","36","","4","0","0","0","0","0.3","00:01","06:03","000:04","0.0","0"
"FREDRIK CLAESSON","","D","29","","6","0","0","0","0","0.0","00:00","12:23","000:00","0.0","0"
"VLADISLAV GAVRIKOV","","D","26","CBJ","55","0","0","0","0","1.0","00:02","19:24","002:00","0.0","0"
"PHILLIP DANAULT","","C","29","L.A","53","0","0","0","2","7.2","00:19","16:52","017:11","0.0","0"
"JEREMY DAVIES","","D","25","BUF","16","0","0","0","1","15.2","00:35","15:02","009:25","0.0","0"
"BLAKE LIZOTTE","","C","24","L.A","41","0","0","0","2","5.4","00:19","12:43","012:39","0.0","0"
"DEAN KUKAN","","D","29","","35","0","0","0","0","0.6","00:01","14:11","000:47","0.0","0"
"DAKOTA MERMIS","","D","28","MIN","3","0","0","0","0","2.8","00:11","16:24","000:33","0.0","0"
"DAVID GUSTAFSSON","","C","22","WPG","4","0","0","0","0","0.7","00:02","05:49","000:08","0.0","0"
"ALEXANDRE TEXIER","","R","22","CBJ","49","0","0","0","4","26.3","00:57","15:50","046:49","0.0","0"
"MAKSIM SUSHKO","","R","23","","2","0","0","0","0","0.3","00:01","09:34","000:02","0.0","0"
"CHRIS WAGNER","","R","31","BOS","41","0","0","0","1","0.8","00:02","11:41","001:35","0.0","0"
"MATT IRWIN","","D","34","WSH","24","0","0","0","0","0.4","00:01","16:15","000:26","0.0","0"
"MARK BOROWIECKI","","D","33","NSH","22","0","0","0","0","0.2","00:01","13:41","000:15","0.0","0"
"WYATT KALYNUK","","D","25","VAN","21","0","0","0","4","19.2","01:06","16:16","023:05","0.0","0"
"MICHAEL SGARBOSSA","","C","29","WSH","5","0","0","0","0","26.2","01:23","09:48","006:54","0.0","0"
"JOSH MAHURA","","D","24","ANA","13","0","0","0","0","6.5","00:18","15:54","004:00","0.0","0"
"JOEY ANDERSON","","R","24","TOR","1","0","0","0","0","0.0","00:00","09:36","000:00","0.0","0"
"JAYCE HAWRYLUK","","C","26","","30","0","0","0","0","0.2","00:01","09:38","000:15","0.0","0"
"VINNI LETTIERI","","R","27","BOS","5","0","0","0","0","44.5","01:52","12:43","009:18","0.0","0"
"LUKE KUNIN","","L","24","S.J","38","0","0","0","3","13.5","00:39","13:59","024:37","0.0","0"
"ALEXANDER TRUE","","C","25","SEA","7","0","0","0","0","0.2","00:01","09:59","000:05","0.0","0"
"MATT TENNYSON","","D","32","","21","0","0","0","0","0.4","00:01","14:30","000:24","0.0","0"
"PAR LINDHOLM","","C","30","","1","0","0","0","0","0.0","00:00","12:55","000:00","0.0","0"
"FREDERIK GAUTHIER","","C","27","","2","0","0","0","0","0.0","00:00","06:45","000:00","0.0","0"
"LUKE SCHENN","","D","32","VAN","38","0","0","0","0","0.0","00:00","10:45","000:00","0.0","0"
"JOSH ARCHIBALD","","R","29","PIT","52","0","0","0","0","1.2","00:03","13:33","002:53","0.0","0"
"FREDERIC ALLARD","","D","24","L.A","1","0","0","0","0","0.0","00:00","16:59","000:00","0.0","0"
"CASEY CIZIKAS","","C","31","NYI","56","0","0","0","0","2.0","00:05","13:50","005:03","0.0","0"
"FILIP CHLAPIK","","C","25","","1","0","0","0","0","0.0","00:00","07:11","000:00","0.0","0"
"OSKAR STEEN","","R","24","BOS","3","0","0","0","0","8.6","00:33","13:24","001:39","0.0","0"
"MARKUS NUTIVAARA","","D","28","S.J","30","0","0","0","3","8.5","00:30","15:59","015:12","0.0","0"
"ANDY GREENE","","D","39","","55","0","0","0","3","2.9","00:08","17:35","007:02","0.0","0"
"NIKITA NESTEROV","","D","29","","38","0","0","0","0","4.4","00:14","15:53","008:59","0.0","0"
"ZACK KASSIAN","","R","31","ARI","27","0","0","0","0","3.6","00:11","11:51","005:06","0.0","0"
"MATTIAS SAMUELSSON","","D","22","BUF","12","0","0","0","0","0.0","00:00","18:02","000:00","0.0","0"
"YANNICK WEBER","","D","33","","2","0","0","0","0","0.4","00:02","11:19","000:04","0.0","0"
"TYCE THOMPSON","","R","23","N.J","7","0","0","0","0","3.8","00:09","08:43","001:01","0.0","0"
"ADAM PELECH","","D","27","NYI","56","0","0","0","2","2.6","00:07","21:03","006:34","0.0","0"
"LOGAN O'CONNOR","","R","25","COL","22","0","0","0","0","1.1","00:04","10:56","001:24","0.0","0"
"KYLE TURRIS","","R","32","","27","0","0","0","3","11.6","00:35","12:19","015:47","0.0","0"
"RYAN MCLEOD","","C","22","EDM","10","0","0","0","0","19.3","00:40","12:47","006:42","0.0","0"
"DMYTRO TIMASHOV","","L","25","","1","0","0","0","0","0.5","00:03","07:13","000:03","0.0","0"
"ALEXANDER EDLER","","D","36","L.A","52","0","0","0","0","6.0","00:17","20:54","014:22","0.0","0"
"JESSE YLONEN","","R","22","MTL","1","0","0","0","0","65.0","01:18","11:23","001:18","0.0","0"
"JACK JOHNSON","","D","35","","13","0","0","0","0","0.6","00:02","16:58","000:29","0.0","0"
"ARTEM ZUB","","D","26","OTT","47","0","0","0","0","1.4","00:04","18:23","003:12","0.0","0"
"SAMI NIKU","","D","25","","6","0","0","0","0","0.2","00:01","12:58","000:05","0.0","0"
"SHANE PINTO","","C","21","OTT","12","0","0","0","1","10.1","00:32","12:31","006:26","0.0","0"
"BRENDAN LEMIEUX","","L","26","L.A","49","0","0","0","1","10.1","00:33","10:08","026:57","0.0","0"
"KYLE RAU","","R","29","","14","0","0","0","0","0.5","00:02","09:34","000:23","0.0","0"
"TYLER MOTTE","","L","27","","24","0","0","0","0","5.1","00:15","16:01","006:08","0.0","0"
"JACOB BERNARD-DOCKER","","D","22","OTT","5","0","0","0","0","0.0","00:00","13:40","000:00","0.0","0"
"KEVIN ROONEY","","C","29","CGY","54","0","0","0","0","1.8","00:05","12:21","004:52","0.0","0"
"VICTOR METE","","D","24","TOR","28","0","0","0","1","8.7","00:25","15:48","011:26","0.0","0"
"DEVIN SHORE","","C","28","EDM","38","0","0","0","0","0.5","00:02","10:55","000:57","0.0","0"
"ANTOINE ROUSSEL","","L","32","","35","0","0","0","0","0.5","00:02","11:30","000:57","0.0","0"
"KOLE LIND","","R","23","SEA","7","0","0","0","1","19.2","01:01","13:09","007:07","0.0","0"
"BRANDON DAVIDSON","","D","30","","6","0","0","0","0","0.1","00:00","15:20","000:01","0.0","0"
"PIERRE-EDOUARD BELLEMARE","","C","37","T.B","53","0","0","0","0","1.6","00:06","11:20","004:59","0.0","0"
"DOMINIC TONINATO","","C","28","WPG","2","0","0","0","0","0.0","00:00","12:40","000:00","0.0","0"
"JACOB MIDDLETON","","D","26","MIN","1","0","0","0","0","0.0","00:00","08:44","000:00","0.0","0"
"NICOLAS AUBE-KUBEL","","R","26","TOR","50","0","0","0","0","3.1","00:10","11:10","007:59","0.0","0"
"DRYDEN HUNT","","L","26","NYR","26","0","0","0","0","2.8","00:09","11:57","003:46","0.0","0"
"MATTHEW PHILLIPS","","C","24","CGY","1","0","0","0","0","60.8","01:53","14:19","001:53","0.0","0"
"JOEL HANLEY","","D","31","DAL","35","0","0","0","0","0.2","00:01","13:01","000:20","0.0","0"
"ARTHUR KALIYEV","","R","21","L.A","1","0","0","0","0","45.0","00:54","14:42","000:54","0.0","0"
"NIKLAS HJALMARSSON","","D","35","","41","0","0","0","0","1.4","00:04","17:22","003:00","0.0","0"
"TYSON JOST","","C","24","MIN","54","0","0","0","2","5.0","00:18","14:07","016:23","0.0","0"
"OTTO LESKINEN","","D","25","MTL","1","0","0","0","0","0.0","00:00","16:23","000:00","0.0","0"
"DANIEL SPRONG","","R","25","","42","0","0","0","3","14.7","00:36","11:40","025:27","0.0","0"
"BRINSON PASICHNUK","","D","24","","4","0","0","0","0","0.0","00:00","11:37","000:00","0.0","0"
"JOSHUA DUNNE","","C","23","CBJ","6","0","0","0","0","1.3","00:01","10:23","000:08","0.0","0"
"RADIM SIMEK","","D","29","S.J","40","0","0","0","0","1.5","00:04","14:13","002:53","0.0","0"
"CONOR TIMMINS","","D","23","ARI","31","0","0","0","0","3.0","00:11","13:33","005:37","0.0","0"
"GAVIN BAYREUTHER","","D","28","CBJ","9","0","0","0","0","0.0","00:00","15:23","000:00","0.0","0"
"LOGAN STANLEY","","D","24","WPG","37","0","0","0","0","0.1","00:00","13:13","000:06","0.0","0"
"MARIAN STUDENIC","","R","23","DAL","8","0","0","0","0","1.0","00:03","10:47","000:22","0.0","0"
"ROBERT BORTUZZO","","D","33","STL","40","0","0","0","0","0.6","00:01","14:10","000:57","0.0","0"
"SIMON BENOIT","","D","23","ANA","6","0","0","0","0","0.6","00:01","17:12","000:08","0.0","0"
"KYLE CAPOBIANCO","","D","24","WPG","2","0","0","0","1","29.8","02:14","14:28","004:27","0.0","0"
"VINNIE HINOSTROZA","","R","28","BUF","26","0","0","0","0","4.7","00:16","12:16","006:50","0.0","0"
"NIC PETAN","","R","27","MIN","7","0","0","0","0","12.9","00:45","10:17","005:15","0.0","0"
"NIKOLAI KNYZHOV","","D","24","S.J","56","0","0","0","1","0.9","00:03","16:45","002:25","0.0","0"
"MORGAN BARRON","","C","23","WPG","5","0","0","0","0","4.7","00:09","13:41","000:44","0.0","0"
"RYAN LOMBERG","","L","27","FLA","34","0","0","0","1","0.6","00:02","09:43","001:21","0.0","0"
"SAM LAFFERTY","","C","27","CHI","34","0","0","0","0","0.5","00:01","09:47","000:44","0.0","0"
"MARTIN FRK","","R","28","STL","1","0","0","0","0","23.6","00:33","09:21","000:33","0.0","0"
"COLTON PARAYKO","","D","29","STL","32","0","0","0","2","9.7","00:25","21:20","013:27","0.0","0"
"PARKER KELLY","","L","23","OTT","1","0","0","0","0","0.0","00:00","07:32","000:00","0.0","0"
"STEVEN LORENTZ","","R","26","S.J","45","0","0","0","1","1.5","00:04","10:26","003:17","0.0","0"
"ZACH SENYSHYN","","R","25","","8","0","0","0","0","0.3","00:01","10:07","000:06","0.0","0"
"MARC-EDOUARD VLASIC","","D","35","S.J","51","0","0","0","0","2.5","00:07","17:31","005:41","0.0","0"
"JOEY KEANE","","D","23","CAR","1","0","0","0","0","37.8","02:39","19:34","002:39","0.0","0"
"TANNER JEANNOT","","R","25","NSH","15","0","0","0","0","0.9","00:03","12:08","000:40","0.0","0"
"JUSTIN BAILEY","","R","27","","3","0","0","0","0","0.0","00:00","06:48","000:00","0.0","0"
"AARON NESS","","D","32","","1","0","0","0","0","0.0","00:00","12:50","000:00","0.0","0"
"ERIK JOHNSON","","D","34","COL","4","0","0","0","1","5.5","00:30","13:26","001:58","0.0","0"
"WARREN FOEGELE","","L","26","EDM","53","0","0","0","0","1.9","00:05","14:09","004:32","0.0","0"
"HUDSON FASCHING","","R","26","","5","0","0","0","0","0.0","00:00","09:28","000:00","0.0","0"
"NIKO MIKKOLA","","D","26","STL","30","0","0","0","0","0.5","00:01","14:31","000:34","0.0","0"
"BROCK MCGINN","","R","28","PIT","37","0","0","0","0","1.3","00:04","14:59","002:16","0.0","0"
"MATTHEW HIGHMORE","","R","26","STL","42","0","0","0","0","0.5","00:02","11:38","001:06","0.0","0"
"JOSH MANSON","","D","30","COL","23","0","0","0","0","0.3","00:01","17:58","000:14","0.0","0"
"CONNOR BUNNAMAN","","C","24","FLA","18","0","0","0","0","0.3","00:01","11:34","000:22","0.0","0"
"BRADY SKJEI","","D","28","CAR","52","0","0","0","1","1.3","00:03","20:44","003:00","0.0","0"
"TANNER LACZYNSKI","","C","25","PHI","5","0","0","0","0","0.3","00:01","09:59","000:04","0.0","0"
"TOBIAS RIEDER","","L","29","","44","0","0","0","0","0.6","00:01","12:15","001:03","0.0","0"
"BOWEN BYRAM","","D","21","COL","19","0","0","0","2","13.0","00:47","17:31","014:48","0.0","0"
"BRANDON PIRRI","","C","31","","1","0","0","0","1","11.6","00:40","11:29","000:40","0.0","0"
"COLTON WHITE","","D","25","ANA","2","0","0","0","0","0.0","00:00","14:16","000:00","0.0","0"
"ALEX BIEGA","","D","34","","13","0","0","0","0","0.0","00:00","10:40","000:00","0.0","0"
"DANNY DEKEYSER","","D","32","","47","0","0","0","0","5.4","00:15","18:06","011:41","0.0","0"
"JOSEPH CRAMAROSSA","","C","29","MIN","4","0","0","0","0","1.2","00:04","10:46","000:16","0.0","0"
"ZDENO CHARA","","D","45","","55","0","0","0","0","5.7","00:15","18:19","013:55","0.0","0"
"CARL HAGELIN","","L","33","WSH","56","0","0","0","0","0.9","00:03","14:06","002:22","0.0","0"
"CONNOR MACKEY","","D","25","CGY","6","0","0","0","0","6.4","00:24","14:10","002:24","0.0","0"
"MARTIN KAUT","","R","22","COL","5","0","0","0","0","0.6","00:02","08:00","000:12","0.0","0"
"FRANS NIELSEN","","C","38","","29","0","0","0","0","2.3","00:07","12:08","003:23","0.0","0"
"RYAN MCDONAGH","","D","33","NSH","50","0","0","0","6","6.0","00:19","21:54","015:37","0.0","0"
"ZACH WHITECLOUD","","D","25","VGK","51","0","0","0","0","0.9","00:03","17:48","002:24","0.0","0"
"URHO VAAKANAINEN","","D","23","ANA","9","0","0","0","0","1.8","00:04","18:55","000:40","0.0","0"
"KRISTIAN VESALAINEN","","L","23","WPG","12","0","0","0","0","0.5","00:01","08:41","000:16","0.0","0"
"MICHAEL DEL ZOTTO","","D","32","FLA","53","0","0","0","6","11.6","00:25","17:53","022:18","0.0","0"
"REM PITLICK","","L","25","MTL","10","0","0","0","1","15.9","00:50","11:18","008:23","0.0","0"
"KALE CLAGUE","","D","24","BUF","18","0","0","0","2","15.2","00:54","17:12","016:11","0.0","0"
"MICHAEL DAL COLLE","","L","26","","26","0","0","0","0","4.4","00:10","11:54","004:26","0.0","0"
"LIAM FOUDY","","C","22","CBJ","24","0","0","0","0","0.5","00:01","12:36","000:28","0.0","0"
"STEFAN MATTEAU","","C","28","","18","0","0","0","0","5.0","00:08","10:49","002:18","0.0","0"
"ONDREJ KASE","","R","26","CAR","3","0","0","0","1","7.1","00:21","08:30","001:03","0.0","0"
"JAKE EVANS","","C","26","MTL","47","0","0","0","0","1.5","00:04","11:50","003:24","0.0","0"
"LOUIE BELPEDIO","","D","26","PHI","1","0","0","0","0","0.3","00:01","13:58","000:01","0.0","0"
"GIVANI SMITH","","L","24","DET","16","0","0","0","1","13.6","00:42","10:35","011:14","0.0","0"
"DAVID SAVARD","","D","31","MTL","54","0","0","0","2","3.1","00:08","19:51","007:05","0.0","0"
"ARTTURI LEHKONEN","","L","27","COL","47","0","0","0","0","2.2","00:06","13:25","004:39","0.0","0"
"DAVID KASE","","R","25","PHI","1","0","0","0","0","21.9","01:53","10:58","001:53","0.0","0"
"JACK STUDNICKA","","C","23","BOS","20","0","0","0","1","10.3","00:27","12:45","009:00","0.0","0"
"DREW O'CONNOR","","L","24","PIT","10","0","0","0","1","23.2","01:19","08:57","013:11","0.0","0"
"MATT BENNING","","D","28","S.J","53","0","0","0","0","0.4","00:01","16:20","001:07","0.0","0"
"MIKE HARDMAN","","L","23","CHI","8","0","0","0","0","1.9","00:07","10:59","000:52","0.0","0"
"JESPER BOQVIST","","C","23","N.J","28","0","0","0","2","10.2","00:29","11:09","013:39","0.0","0"
"DANIEL CARR","","L","30","","6","0","0","0","0","0.6","00:02","10:14","000:13","0.0","0"
"ZACH BOGOSIAN","","D","32","T.B","45","0","0","0","0","1.1","00:03","14:31","002:12","0.0","0"
"GLENN GAWDIN","","C","25","ANA","7","0","0","0","0","3.4","00:10","06:55","001:11","0.0","0"
"DMITRY KULIKOV","","D","31","MIN","48","0","0","0","0","0.8","00:02","19:10","001:52","0.0","0"
"PATRICK RUSSELL","","R","29","","8","0","0","0","0","0.8","00:02","10:38","000:18","0.0","0"
"ROCCO GRIMALDI","","R","29","","40","0","0","0","3","7.6","00:19","12:49","012:54","0.0","0"
"CARSEN TWARYNSKI","","L","24","SEA","7","0","0","0","0","0.0","00:00","08:51","000:00","0.0","0"
"GREG PATERYN","","D","32","","13","0","0","0","0","0.5","00:02","14:08","000:26","0.0","0"
"BEN HUTTON","","D","29","VGK","38","0","0","0","0","1.2","00:03","18:28","001:45","0.0","0"
"ILYA MIKHEYEV","","R","27","VAN","54","0","0","0","0","3.1","00:09","14:12","007:39","0.0","0"
"NICO STURM","","C","27","S.J","50","0","0","0","0","0.7","00:02","10:51","001:47","0.0","0"
"JARRED TINORDI","","D","30","NYR","21","0","0","0","0","0.4","00:01","17:06","000:25","0.0","0"
"COLE SMITH","","L","26","NSH","1","0","0","0","0","0.0","00:00","05:57","000:00","0.0","0"
"RASMUS KUPARI","","C","22","L.A","7","0","0","0","1","18.8","00:48","11:28","005:39","0.0","0"
"NATE PROSSER","","D","36","","6","0","0","0","0","2.9","00:10","13:03","001:00","0.0","0"
"JIMMY VESEY","","L","29","","50","0","0","0","3","10.2","00:26","12:43","021:48","0.0","0"
"CLARK BISHOP","","L","26","OTT","13","0","0","0","0","0.5","00:01","09:28","000:16","0.0","0"
"SAMI VATANEN","","D","31","","39","0","0","0","0","4.9","00:14","17:01","008:59","0.0","0"
"KIEFFER BELLOWS","","L","24","NYI","14","0","0","0","0","12.0","00:46","11:01","010:39","0.0","0"
"JOSH LEIVO","","R","29","STL","38","0","0","0","1","8.1","00:27","10:45","017:04","0.0","0"
"SEBASTIAN AHO","","D","26","NYI","3","0","0","0","0","1.6","00:05","13:21","000:14","0.0","0"
"MASON MARCHMENT","","L","27","DAL","33","0","0","0","2","15.3","00:52","14:08","028:45","0.0","0"
"DAKOTA JOSHUA","","L","26","VAN","12","0","0","0","0","0.2","00:01","08:58","000:07","0.0","0"
"RYAN MACINNIS","","C","26","","16","0","0","0","0","0.5","00:01","09:58","000:13","0.0","0"
"NICK HOLDEN","","D","35","OTT","17","0","0","0","0","0.3","00:01","15:51","000:12","0.0","0"
"CHRISTOPHER TANEV","","D","32","CGY","56","0","0","0","1","3.8","00:12","21:44","011:18","0.0","0"
"ADAM LARSSON","","D","29","SEA","56","0","0","0","0","0.5","00:02","19:39","001:26","0.0","0"
"ANTTI SUOMELA","","C","28","","4","0","0","0","0","1.9","00:04","11:07","000:15","0.0","0"
"BRAYDON COBURN","","D","37","","19","0","0","0","0","1.0","00:04","16:03","001:10","0.0","0"
"NATHAN BEAULIEU","","D","29","","25","0","0","0","0","1.6","00:05","16:44","001:57","0.0","0"
"CEDRIC PAQUETTE","","C","28","","47","0","0","0","0","0.3","00:01","09:21","000:37","0.0","0"
"FILIP CHYTIL","","C","22","NYR","42","0","0","0","1","12.1","00:37","13:14","025:56","0.0","0"
"AUSTIN CZARNIK","","R","29","DET","4","0","0","0","1","26.9","01:38","12:30","006:33","0.0","0"
"DEREK FORBORT","","D","30","BOS","56","0","0","0","1","2.0","00:06","20:44","005:23","0.0","0"
"ALEX BELZILE","","R","30","MTL","2","0","0","0","1","16.3","00:39","10:39","001:18","0.0","0"
"CHRIS TIERNEY","","L","28","FLA","55","0","0","0","0","2.5","00:08","14:59","007:15","0.0","0"
"BRETT HOWDEN","","C","24","VGK","42","0","0","0","1","3.8","00:13","12:34","008:50","0.0","0"
"GAETAN HAAS","","C","30","","34","0","0","0","0","5.1","00:14","11:21","008:07","0.0","0"
"MICHAEL STONE","","D","32","","21","0","0","0","3","7.8","00:21","16:05","007:26","0.0","0"
"NIKITA ZAITSEV","","D","30","OTT","55","0","0","0","0","4.3","00:13","22:44","012:16","0.0","0"
"ALEXIS LAFRENIERE","","L","20","NYR","56","0","0","0","1","23.8","01:16","13:53","070:57","0.0","0"
"TUCKER POOLMAN","","D","29","VAN","39","0","0","0","0","1.0","00:03","18:18","001:46","0.0","0"
"ZACK MACEWEN","","R","26","PHI","34","0","0","0","1","2.9","00:08","08:38","004:17","0.0","0"
"OLLE ALSING","","D","26","OTT","4","0","0","0","0","0.0","00:00","10:50","000:00","0.0","0"
"BRENDAN SMITH","","D","33","N.J","48","0","0","0","0","3.1","00:10","16:26","007:46","0.0","0"
"JONNY BRODZINSKI","","C","29","NYR","5","0","0","0","0","6.3","00:19","11:20","001:34","0.0","0"
"MATT KIERSTED","","D","24","FLA","7","0","0","0","1","10.3","00:32","15:10","003:47","0.0","0"
"DYLAN COGHLAN","","D","24","CAR","29","0","0","0","0","8.5","00:27","13:29","012:54","0.0","0"
"KYLE BURROUGHS","","D","27","VAN","5","0","0","0","0","0.0","00:00","10:05","000:00","0.0","0"
"JOAKIM NYGARD","","L","29","","9","0","0","0","0","1.9","00:07","09:09","001:06","0.0","0"
"FREDERICK GAUDREAU","","C","29","MIN","19","0","0","0","0","3.7","00:09","13:04","002:49","0.0","0"
"IAN COLE","","D","33","T.B","54","0","0","0","0","1.0","00:03","15:53","002:46","0.0","0"
"TYLER LEWINGTON","","D","27","","2","0","0","0","0","0.0","00:00","14:10","000:00","0.0","0"
"ANTON BLIDH","","L","27","","10","0","0","0","0","0.0","00:00","10:48","000:00","0.0","0"
"BARRETT HAYTON","","C","22","ARI","14","0","0","0","1","36.4","02:15","11:29","031:31","0.0","0"
"RYAN GRAVES","","D","27","N.J","54","0","0","0","0","1.1","00:04","19:03","003:22","0.0","0"
"KOLE SHERWOOD","","R","25","","6","0","0","0","0","1.4","00:01","10:21","000:07","0.0","0"
"JUUSO RIIKOLA","","D","28","","2","0","0","0","0","39.1","02:12","11:26","004:24","0.0","0"
"SASHA CHMELEVSKI","","R","23","S.J","5","0","0","0","0","0.0","00:00","09:45","000:00","0.0","0"
"JOHAN LARSSON","","L","29","","52","0","0","0","0","1.1","00:04","13:59","003:03","0.0","0"
"SCOTT SABOURIN","","R","29","OTT","1","0","0","0","0","0.0","00:00","04:29","000:00","0.0","0"
"FREDRIK HANDEMARK","","C","28","","8","0","0","0","0","0.8","00:02","09:27","000:14","0.0","0"
"MARK PYSYK","","D","30","DET","36","0","0","0","0","0.7","00:02","11:43","001:13","0.0","0"
"PHILIPPE MYERS","","D","25","T.B","44","0","0","0","1","1.2","00:04","18:52","002:48","0.0","0"
"LIBOR HAJEK","","D","24","NYR","44","0","0","0","1","1.5","00:05","15:16","003:21","0.0","0"
"DRAKE RYMSHA","","C","23","","1","0","0","0","0","0.0","00:00","13:16","000:00","0.0","0"
"JANSEN HARKINS","","R","25","WPG","26","0","0","0","0","1.0","00:03","08:21","001:20","0.0","0"
"TRAVIS SANHEIM","","D","26","PHI","55","0","0","0","4","11.0","00:33","21:53","030:22","0.0","0"
"NOAH GREGOR","","R","23","S.J","30","0","0","0","2","9.3","00:26","11:43","012:45","0.0","0"
"SAMMY BLAIS","","R","26","NYR","36","0","0","0","0","0.8","00:02","12:04","001:12","0.0","0"
"KRIS RUSSELL","","D","35","","35","0","0","0","2","3.5","00:10","18:24","006:04","0.0","0"
"RADKO GUDAS","","D","32","FLA","54","0","0","0","1","0.9","00:03","17:34","002:46","0.0","0"
"CODY CECI","","D","28","EDM","53","0","0","0","1","1.5","00:04","18:31","003:18","0.0","0"
"JOEL KELLMAN","","C","28","","7","0","0","0","0","1.1","00:03","10:41","000:21","0.0","0"
"TIMOTHY LILJEGREN","","D","23","TOR","2","0","0","0","0","0.0","00:00","15:06","000:00","0.0","0"
"RASMUS ASPLUND","","L","24","BUF","28","0","0","0","0","0.3","00:01","12:51","000:23","0.0","0"
"JUHO LAMMIKKO","","C","26","","44","0","0","0","1","1.4","00:05","10:50","003:30","0.0","0"
"MARK JANKOWSKI","","C","27","NSH","45","0","0","0","0","3.3","00:09","10:43","006:30","0.0","0"
"LOGAN BROWN","","C","24","STL","1","0","0","0","0","53.4","03:57","09:40","003:57","0.0","0"
"GREG MCKEGG","","L","30","EDM","5","0","0","0","0","0.0","00:00","09:34","000:00","0.0","0"
"MARCUS SORENSEN","","L","30","","29","0","0","0","1","1.8","00:05","12:05","002:37","0.0","0"
"MARCO SCANDELLA","","D","32","STL","49","0","0","0","0","1.3","00:03","19:57","002:37","0.0","0"
"BRETT MURRAY","","L","23","BUF","2","0","0","0","0","0.0","00:00","10:38","000:00","0.0","0"
"BEN HARPUR","","D","27","","34","0","0","0","0","0.5","00:01","16:26","000:43","0.0","0"
"LIAM O'BRIEN","","L","27","ARI","12","0","0","0","0","0.0","00:00","06:34","000:00","0.0","0"
"ROBERT THOMAS","","C","23","STL","33","0","0","0","2","34.3","01:28","13:36","048:17","0.0","0"
"GARRETT PILON","","C","24","WSH","1","0","0","0","0","14.4","00:52","10:40","000:52","0.0","0"
"DENNIS GILBERT","","D","25","CGY","3","0","0","0","0","0.0","00:00","06:43","000:00","0.0","0"
"HAYDN FLEURY","","D","26","T.B","47","0","0","0","1","1.0","00:03","15:23","002:17","0.0","0"
"ZAC RINALDO","","C","32","","4","0","0","0","0","0.5","00:02","05:50","000:07","0.0","0"
"DYLAN GAMBRELL","","C","25","OTT","49","0","0","0","0","2.5","00:07","16:02","005:31","0.0","0"
