"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"MICHAEL SGARBOSSA","","C","29","WSH","2","0","0","0","0","0.0","00:00","08:07","000:00","0.0","0"
"KURTIS MACDERMID","","D","28","COL","45","0","0","0","0","0.1","00:00","13:43","000:11","0.0","0"
"CORY CONACHER","","C","32","","4","0","0","0","0","11.6","00:40","11:05","002:38","0.0","0"
"MICHAEL DAL COLLE","","L","26","","53","0","0","0","3","6.5","00:17","11:48","014:36","0.0","0"
"CONNOR CARRICK","","D","28","BOS","29","0","0","0","1","1.6","00:05","14:25","002:29","0.0","0"
"FREDERIK GAUTHIER","","C","27","","61","0","0","0","0","0.5","00:01","09:23","001:24","0.0","0"
"BRETT SENEY","","L","26","CHI","2","0","0","0","0","0.0","00:00","09:56","000:00","0.0","0"
"ANDREW AGOZZINO","","C","31","S.J","22","0","0","0","3","9.6","00:27","07:21","009:58","0.0","0"
"MARTIN MARINCIN","","D","30","","26","0","0","0","0","0.4","00:01","15:12","000:27","0.0","0"
"TROY BROUWER","","R","36","","13","0","0","0","0","0.7","00:02","09:28","000:23","0.0","0"
"ADAM PELECH","","D","27","NYI","38","0","0","0","0","1.5","00:04","21:08","002:15","0.0","0"
"CONNOR MURPHY","","D","29","CHI","58","0","0","0","1","1.3","00:04","21:15","004:01","0.0","0"
"TREVOR MOORE","","R","27","L.A","42","0","0","0","3","15.3","00:42","12:54","029:25","0.0","0"
"BRENDAN GAUNCE","","C","28","CBJ","1","0","0","0","0","0.0","00:00","09:10","000:00","0.0","0"
"JOAKIM NORDSTROM","","C","30","","48","0","0","0","0","0.6","00:02","12:06","001:28","0.0","0"
"SHELDON DRIES","","C","28","VAN","5","0","0","0","0","0.0","00:00","06:52","000:00","0.0","0"
"SAMMY BLAIS","","R","26","NYR","40","0","0","0","2","15.7","00:46","12:35","030:34","0.0","0"
"GUSTAV OLOFSSON","","D","27","SEA","3","0","0","0","0","0.0","00:00","08:06","000:00","0.0","0"
"JAKOB LILJA","","L","28","","37","0","0","0","0","0.8","00:02","09:54","001:06","0.0","0"
"LIBOR HAJEK","","D","24","NYR","28","0","0","0","0","1.6","00:06","15:59","002:41","0.0","0"
"JOAKIM RYAN","","D","29","","35","0","0","0","1","1.4","00:03","19:09","002:02","0.0","0"
"MATTHEW PECA","","C","29","STL","14","0","0","0","0","0.7","00:02","10:27","000:24","0.0","0"
"VICTOR RASK","","L","29","","43","0","0","0","0","4.8","00:15","10:29","010:32","0.0","0"
"OTTO LESKINEN","","D","25","MTL","5","0","0","0","0","0.0","00:00","10:18","000:00","0.0","0"
"BRENDAN SMITH","","D","33","N.J","62","0","0","0","0","0.9","00:03","11:06","003:07","0.0","0"
"JORDAN SZWARZ","","C","31","","3","0","0","0","0","0.0","00:00","04:55","000:00","0.0","0"
"CHRIS WAGNER","","R","31","BOS","66","0","0","0","1","0.9","00:03","12:26","003:11","0.0","0"
"NICHOLAS SHORE","","C","29","","42","0","0","0","0","1.0","00:03","09:09","001:51","0.0","0"
"IAN COLE","","D","33","T.B","65","0","0","0","0","0.3","00:01","17:42","001:11","0.0","0"
"JASON DICKINSON","","L","27","VAN","65","0","0","0","1","1.4","00:04","14:58","004:22","0.0","0"
"AUSTIN POGANSKI","","R","26","SEA","1","0","0","0","0","0.0","00:00","05:54","000:00","0.0","0"
"CHRIS STEWART","","R","34","","16","0","0","0","0","0.5","00:01","07:47","000:23","0.0","0"
"DAVID KASE","","R","25","PHI","6","0","0","0","0","1.0","00:02","09:47","000:14","0.0","0"
"SLATER KOEKKOEK","","D","28","EDM","42","0","0","0","0","0.6","00:02","16:45","001:15","0.0","0"
"DMITRY KULIKOV","","D","31","MIN","51","0","0","0","1","2.5","00:07","20:01","006:20","0.0","0"
"GARNET HATHAWAY","","R","30","WSH","66","0","0","0","0","0.7","00:02","10:47","002:40","0.0","0"
"MICHEAL HALEY","","L","36","","22","0","0","0","0","0.0","00:00","05:32","000:02","0.0","0"
"TUCKER POOLMAN","","D","29","VAN","57","0","0","0","1","4.0","00:11","17:27","010:01","0.0","0"
"TREVOR VAN RIEMSDYK","","D","30","WSH","49","0","0","0","0","0.7","00:02","14:52","001:40","0.0","0"
"JONAS SIEGENTHALER","","D","25","N.J","64","0","0","0","0","0.2","00:01","15:44","000:37","0.0","0"
"GABRIEL CARLSSON","","D","25","","6","0","0","0","0","2.9","00:10","10:53","000:57","0.0","0"
"CONNOR BUNNAMAN","","C","24","FLA","21","0","0","0","0","0.6","00:02","09:17","000:40","0.0","0"
"MIIKKA SALOMAKI","","R","29","","5","0","0","0","0","4.4","00:18","12:09","001:29","0.0","0"
"JOSH ARCHIBALD","","R","29","PIT","62","0","0","0","0","1.3","00:03","13:14","003:24","0.0","0"
"RYAN MACINNIS","","C","26","","10","0","0","0","0","2.0","00:05","09:21","000:51","0.0","0"
"TRAVIS HAMONIC","","D","31","OTT","50","0","0","0","0","1.6","00:05","21:12","003:46","0.0","0"
"NATHAN GERBE","","C","34","","30","0","0","0","0","8.2","00:19","13:45","009:15","0.0","0"
"MIKHAIL VOROBYEV","","C","25","PHI","20","0","0","0","0","1.2","00:04","10:26","001:14","0.0","0"
"ZACK KASSIAN","","R","31","ARI","59","0","0","0","5","9.5","00:25","15:40","024:17","0.0","0"
"EVGENY SVECHNIKOV","","R","25","","4","0","0","0","0","9.5","00:44","08:20","002:55","0.0","0"
"JEREMY LAUZON","","D","25","NSH","19","0","0","0","0","0.1","00:00","15:25","000:05","0.0","0"
"VLADIMIR SOBOTKA","","C","35","","16","0","0","0","0","0.1","00:00","14:16","000:05","0.0","0"
"RILEY STILLMAN","","D","24","CHI","34","0","0","0","0","0.9","00:03","19:07","001:30","0.0","0"
"MATT CALVERT","","L","32","","50","0","0","0","0","0.8","00:03","14:05","002:25","0.0","0"
"TEDDY BLUEGER","","C","27","PIT","69","0","0","0","0","2.3","00:07","15:49","007:46","0.0","0"
"RYAN GRAVES","","D","27","N.J","69","0","0","0","0","1.0","00:04","18:57","004:06","0.0","0"
"JOEL KIVIRANTA","","L","26","DAL","11","0","0","0","0","0.3","00:01","10:39","000:10","0.0","0"
"ERIK GUDBRANSON","","D","30","CBJ","51","0","0","0","2","2.7","00:08","19:22","006:27","0.0","0"
"PETER CEHLARIK","","L","26","BOS","3","0","0","0","0","11.0","00:34","11:16","001:43","0.0","0"
"BEN STREET","","C","35","","3","0","0","0","0","0.0","00:00","08:08","000:00","0.0","0"
"CARL GUNNARSSON","","D","35","","36","0","0","0","0","0.4","00:01","15:47","000:38","0.0","0"
"TRAVIS DERMOTT","","D","25","VAN","56","0","0","0","0","1.1","00:03","17:19","002:41","0.0","0"
"MATT NIETO","","R","29","S.J","70","0","0","0","0","0.5","00:02","13:30","002:04","0.0","0"
"MARK FRIEDMAN","","D","26","PIT","6","0","0","0","0","1.9","00:05","13:35","000:28","0.0","0"
"JOSH MAHURA","","D","24","ANA","11","0","0","0","1","33.0","01:35","16:14","017:25","0.0","0"
"TROY STECHER","","D","28","ARI","69","0","0","0","0","1.1","00:04","15:21","004:08","0.0","0"
"GREG PATERYN","","D","32","","20","0","0","0","0","2.0","00:06","15:28","002:03","0.0","0"
"CHRISTOFFER EHN","","C","26","","54","0","0","0","0","0.5","00:01","10:25","001:19","0.0","0"
"LUKE SCHENN","","D","32","VAN","25","0","0","0","0","0.6","00:02","12:27","000:52","0.0","0"
"LEAN BERGMANN","","C","23","","12","0","0","0","0","0.6","00:02","08:16","000:21","0.0","0"
"STEPHEN JOHNS","","D","30","","17","0","0","0","1","1.9","00:06","17:40","001:36","0.0","0"
"WARREN FOEGELE","","L","26","EDM","68","0","0","0","0","1.1","00:03","13:43","003:36","0.0","0"
"JACOB LARSSON","","D","25","OTT","60","0","0","0","1","1.1","00:03","16:09","003:06","0.0","0"
"MARIO FERRARO","","D","23","S.J","61","0","0","0","1","7.1","00:19","15:53","018:49","0.0","0"
"ANTHONY ANGELLO","","R","26","STL","8","0","0","0","0","0.0","00:00","05:43","000:00","0.0","0"
"JORDAN MARTINOOK","","L","29","CAR","45","0","0","0","0","0.3","00:01","11:16","000:45","0.0","0"
"COLTON WHITE","","D","25","ANA","6","0","0","0","0","0.0","00:00","13:59","000:00","0.0","0"
"CARSON SOUCY","","D","27","SEA","55","0","0","0","0","0.7","00:02","15:38","001:58","0.0","0"
"BRETT PESCE","","D","27","CAR","61","0","0","0","2","6.0","00:18","21:53","017:51","0.0","0"
"CAMERON HUGHES","","C","25","SEA","1","0","0","0","0","0.0","00:00","09:53","000:00","0.0","0"
"DALTON PROUT","","D","32","","2","0","0","0","0","0.0","00:00","12:49","000:00","0.0","0"
"TOMAS JURCO","","R","29","","12","0","0","0","0","5.2","00:15","09:59","002:58","0.0","0"
"NATHAN BEAULIEU","","D","29","","38","0","0","0","0","0.9","00:02","17:00","001:25","0.0","0"
"JASON DEMERS","","D","34","","50","0","0","0","0","3.2","00:10","20:30","008:13","0.0","0"
"MARC-EDOUARD VLASIC","","D","35","S.J","70","0","0","0","2","6.0","00:16","20:18","018:40","0.0","0"
"LIAM FOUDY","","C","22","CBJ","2","0","0","0","0","0.0","00:00","14:13","000:00","0.0","0"
"TOBIAS BJORNFOT","","D","21","L.A","3","0","0","0","0","0.0","00:00","12:58","000:00","0.0","0"
"BEN CHIAROT","","D","31","DET","69","0","0","0","3","6.0","00:16","23:08","018:36","0.0","0"
"EETU LUOSTARINEN","","C","23","FLA","8","0","0","0","0","0.3","00:01","09:59","000:08","0.0","0"
"ALEXANDER YELESIN","","D","26","CGY","4","0","0","0","0","0.0","00:00","12:30","000:00","0.0","0"
"CALE FLEURY","","D","23","SEA","41","0","0","0","0","0.3","00:01","14:21","000:29","0.0","0"
"JOONA LUOTO","","L","24","CBJ","16","0","0","0","0","0.0","00:00","06:35","000:02","0.0","0"
"NIKLAS HJALMARSSON","","D","35","","27","0","0","0","0","0.5","00:01","18:46","000:38","0.0","0"
"BRAYDEN MCNABB","","D","31","VGK","71","0","0","0","0","1.3","00:04","20:01","004:10","0.0","0"
"EGOR KORSHKOV","","R","26","FLA","1","0","0","0","0","0.0","00:00","10:08","000:00","0.0","0"
"ARTTURI LEHKONEN","","L","27","COL","70","0","0","0","2","4.0","00:11","15:26","012:40","0.0","0"
"MATT LUFF","","R","25","DET","18","0","0","0","0","3.0","00:07","10:22","002:12","0.0","0"
"BRAD RICHARDSON","","C","37","","59","0","0","0","0","0.7","00:02","13:39","002:12","0.0","0"
"BRANDON PIRRI","","C","31","","16","0","0","0","10","34.6","01:45","12:34","028:02","0.0","0"
"STEFAN MATTEAU","","C","28","","9","0","0","0","0","0.8","00:02","12:22","000:14","0.0","0"
"CALVIN THURKAUF","","C","25","CBJ","3","0","0","0","0","0.0","00:00","08:15","000:00","0.0","0"
"PAUL CAREY","","C","33","","1","0","0","0","0","8.6","00:31","06:22","000:31","0.0","0"
"NOEL ACCIARI","","L","30","STL","66","0","0","0","0","1.7","00:05","15:58","005:27","0.0","0"
"FREDRIK CLAESSON","","D","29","","5","0","0","0","0","0.0","00:00","14:29","000:00","0.0","0"
"JONNY BRODZINSKI","","C","29","NYR","3","0","0","0","0","8.5","00:25","07:24","001:16","0.0","0"
"KLIM KOSTIN","","C","23","STL","4","0","0","0","0","0.0","00:00","08:32","000:00","0.0","0"
"NIKOLAI KNYZHOV","","D","24","S.J","3","0","0","0","0","0.0","00:00","10:49","000:00","0.0","0"
"MARK PYSYK","","D","30","DET","58","0","0","0","0","0.2","00:01","12:45","000:35","0.0","0"
"MAX VERONNEAU","","R","26","S.J","4","0","0","0","0","3.9","00:12","08:25","000:49","0.0","0"
"BRANDON HAGEL","","L","23","T.B","1","0","0","0","0","0.0","00:00","11:48","000:00","0.0","0"
"NICK SEELER","","D","29","PHI","12","0","0","0","0","0.6","00:02","11:56","000:21","0.0","0"
"DYLAN DEMELO","","D","29","WPG","59","0","0","0","6","15.9","00:46","20:09","045:13","0.0","0"
"ZAC RINALDO","","C","32","","19","0","0","0","0","0.2","00:01","08:16","000:12","0.0","0"
"COLTON SCEVIOUR","","C","33","","69","0","0","0","0","0.4","00:01","13:15","001:23","0.0","0"
"TYLER LEWINGTON","","D","27","","6","0","0","0","0","0.0","00:00","10:10","000:00","0.0","0"
"BECK MALENSTYN","","L","24","WSH","3","0","0","0","0","0.0","00:00","09:16","000:00","0.0","0"
"MACKENZIE WEEGAR","","D","28","FLA","45","0","0","0","0","4.0","00:12","20:07","009:18","0.0","0"
"ZACK MACEWEN","","R","26","PHI","17","0","0","0","0","1.3","00:04","09:37","001:06","0.0","0"
"CAL CLUTTERBUCK","","R","34","NYI","37","0","0","0","0","1.0","00:03","13:25","001:37","0.0","0"
"BRAYDON COBURN","","D","37","","40","0","0","0","0","0.9","00:03","14:03","001:43","0.0","0"
"CODY CECI","","D","28","EDM","56","0","0","0","1","1.7","00:04","20:32","004:10","0.0","0"
"MAXIME LAJOIE","","D","24","CAR","6","0","0","0","0","2.7","00:07","07:49","000:39","0.0","0"
"MATHIEU JOSEPH","","R","25","OTT","37","0","0","0","0","1.7","00:05","11:31","003:06","0.0","0"
"BOO NIEVES","","C","28","","4","0","0","0","0","0.0","00:00","07:32","000:00","0.0","0"
"RYAN MCDONAGH","","D","33","NSH","50","0","0","0","0","2.2","00:07","20:42","005:31","0.0","0"
"DANIEL CARR","","L","30","","11","0","0","0","1","2.7","00:10","10:20","001:51","0.0","0"
"ILYA MIKHEYEV","","R","27","VAN","39","0","0","0","1","1.8","00:05","15:35","003:03","0.0","0"
"JEAN-SEBASTIEN DEA","","C","28","ARI","3","0","0","0","0","0.0","00:00","07:38","000:00","0.0","0"
"JOSH ANDERSON","","R","28","MTL","26","0","0","0","6","30.7","01:44","16:04","045:14","0.0","0"
"GEMEL SMITH","","C","28","T.B","3","0","0","0","0","1.6","00:03","09:10","000:10","0.0","0"
"JOEL HANLEY","","D","31","DAL","8","0","0","0","0","0.5","00:02","11:21","000:16","0.0","0"
"CALLE ROSEN","","D","28","STL","12","0","0","0","1","11.3","00:36","13:35","007:09","0.0","0"
"LIAS ANDERSSON","","C","23","L.A","17","0","0","0","0","0.9","00:03","09:33","000:55","0.0","0"
"BARRETT HAYTON","","C","22","ARI","20","0","0","0","2","7.1","00:18","11:09","006:05","0.0","0"
"CONNOR CLIFTON","","D","27","BOS","31","0","0","0","1","1.5","00:05","14:25","002:34","0.0","0"
"IVAN BARBASHEV","","L","26","STL","69","0","0","0","1","2.4","00:07","13:27","007:31","0.0","0"
"NATHAN WALKER","","R","28","STL","5","0","0","0","0","0.0","00:00","11:08","000:00","0.0","0"
"GREG MCKEGG","","L","30","EDM","53","0","0","0","0","0.4","00:01","09:34","001:01","0.0","0"
"BRENDAN PERLINI","","L","26","","40","0","0","0","5","25.6","01:13","10:42","048:42","0.0","0"
"PAR LINDHOLM","","C","30","","40","0","0","0","0","0.1","00:00","11:15","000:10","0.0","0"
"JOHN MOORE","","D","31","ANA","24","0","0","0","0","3.4","00:11","16:33","004:21","0.0","0"
"BRADY SKJEI","","D","28","CAR","67","0","0","0","3","2.2","00:07","20:41","007:50","0.0","0"
"PONTUS ABERG","","L","28","","5","0","0","0","0","0.0","00:00","08:42","000:00","0.0","0"
"MACKENZIE MACEACHERN","","L","28","CAR","51","0","0","0","0","0.7","00:02","08:57","001:33","0.0","0"
"BLAKE COMEAU","","L","36","","55","0","0","0","2","3.3","00:09","14:56","008:30","0.0","0"
"DENNIS GILBERT","","D","25","CGY","21","0","0","0","0","1.8","00:06","15:42","001:58","0.0","0"
"GABRIEL BOURQUE","","L","31","","52","0","0","0","1","1.7","00:05","08:36","004:12","0.0","0"
"DAVID GUSTAFSSON","","C","22","WPG","22","0","0","0","0","0.2","00:01","06:09","000:11","0.0","0"
"NIC DOWD","","C","32","WSH","56","0","0","0","0","0.3","00:01","10:50","001:04","0.0","0"
"BRENNAN MENELL","","D","25","","5","0","0","0","1","19.2","01:06","13:59","005:30","0.0","0"
"BRIAN GIBBONS","","C","34","","15","0","0","0","0","1.1","00:03","09:46","000:46","0.0","0"
"CARL HAGELIN","","L","33","WSH","58","0","0","0","0","0.3","00:01","14:19","000:49","0.0","0"
"COLIN BLACKWELL","","C","29","CHI","27","0","0","0","0","2.0","00:05","10:57","002:23","0.0","0"
"ADAM LOWRY","","C","29","WPG","49","0","0","0","1","4.9","00:14","14:58","011:28","0.0","0"
"ROMAN POLAK","","D","36","","41","0","0","0","0","0.3","00:01","16:40","000:32","0.0","0"
"ZACK SMITH","","C","34","","50","0","0","0","1","3.5","00:11","11:47","008:45","0.0","0"
"MICHAL KEMPNY","","D","31","","58","0","0","0","0","1.2","00:04","18:38","003:31","0.0","0"
"ANDREJ SEKERA","","D","36","","57","0","0","0","1","1.7","00:05","18:00","004:30","0.0","0"
"RICHARD PANIK","","R","31","NYI","59","0","0","0","0","4.1","00:13","11:20","012:54","0.0","0"
"ANTON LINDHOLM","","D","27","","4","0","0","0","0","0.0","00:00","11:47","000:00","0.0","0"
"ILYA LYUBUSHKIN","","D","28","BUF","51","0","0","0","0","0.4","00:01","14:11","001:07","0.0","0"
"BRIAN LASHOFF","","D","32","","9","0","0","0","0","0.0","00:00","14:33","000:01","0.0","0"
"GABRIEL DUMONT","","C","31","","3","0","0","0","0","2.7","00:08","11:30","000:24","0.0","0"
"COLBY CAVE","","C","27","","11","0","0","0","0","0.2","00:00","09:39","000:05","0.0","0"
"JORDAN GROSS","","D","27","NSH","2","0","0","0","0","0.0","00:00","16:11","000:00","0.0","0"
"SCOTT LAUGHTON","","L","28","PHI","49","0","0","0","0","2.3","00:07","14:36","005:50","0.0","0"
"OLIVER KYLINGTON","","D","25","CGY","48","0","0","0","0","0.7","00:02","13:42","001:32","0.0","0"
"ADAM LARSSON","","D","29","SEA","49","0","0","0","0","0.5","00:01","19:50","001:01","0.0","0"
"JARRED TINORDI","","D","30","NYR","28","0","0","0","0","0.2","00:01","16:37","000:15","0.0","0"
"CEDRIC PAQUETTE","","C","28","","61","0","0","0","1","1.3","00:04","13:03","004:07","0.0","0"
"WILLIAM LAGESSON","","D","26","","8","0","0","0","0","0.0","00:00","11:52","000:00","0.0","0"
"NICK BJUGSTAD","","R","30","ARI","13","0","0","0","2","21.2","01:15","12:14","016:11","0.0","0"
"GIVANI SMITH","","L","24","DET","21","0","0","0","4","25.6","01:20","09:41","028:02","0.0","0"
"JORDIE BENN","","D","34","TOR","44","0","0","0","0","0.3","00:01","16:17","000:47","0.0","0"
"MASON MARCHMENT","","L","27","DAL","4","0","0","0","0","6.8","00:11","08:05","000:42","0.0","0"
"VLADISLAV GAVRIKOV","","D","26","CBJ","69","0","0","0","0","1.3","00:04","18:59","004:03","0.0","0"
"SAMUEL MORIN","","L","27","","1","0","0","0","0","0.0","00:00","12:32","000:00","0.0","0"
"MICHEAL FERLAND","","L","30","VAN","14","0","0","0","1","13.8","00:53","09:48","012:23","0.0","0"
"THOMAS DI PAULI","","C","28","","2","0","0","0","0","0.0","00:00","05:59","000:00","0.0","0"
"RHETT GARDNER","","C","26","DAL","8","0","0","0","0","0.5","00:02","10:08","000:14","0.0","0"
"JACK JOHNSON","","D","35","","67","0","0","0","0","1.4","00:04","19:28","004:32","0.0","0"
"AARON NESS","","D","32","","24","0","0","0","0","0.7","00:02","12:32","000:54","0.0","0"
"NIKO MIKKOLA","","D","26","STL","5","0","0","0","0","0.0","00:00","14:22","000:00","0.0","0"
"JOE HICKETTS","","D","26","MIN","6","0","0","0","0","14.9","00:49","18:17","004:54","0.0","0"
"NIKITA ZADOROV","","D","27","CGY","64","0","0","0","0","1.2","00:04","17:46","004:29","0.0","0"
"TIM SCHALLER","","L","31","","53","0","0","0","0","0.4","00:01","11:34","001:12","0.0","0"
"KEEGAN KOLESAR","","R","25","VGK","1","0","0","0","0","0.0","00:00","12:06","000:00","0.0","0"
"DANNY DEKEYSER","","D","32","","8","0","0","0","0","0.2","00:01","22:04","000:06","0.0","0"
"JAN RUTTA","","D","31","PIT","33","0","0","0","0","0.8","00:02","15:33","001:22","0.0","0"
"BRENDAN GUHLE","","D","24","","30","0","0","0","0","2.2","00:06","17:04","002:56","0.0","0"
"TIMOTHY LILJEGREN","","D","23","TOR","11","0","0","0","0","0.0","00:00","10:18","000:00","0.0","0"
"LUKE GLENDENING","","R","33","DAL","60","0","0","0","1","2.2","00:07","15:21","006:57","0.0","0"
"HAYDN FLEURY","","D","26","T.B","45","0","0","0","0","0.2","00:00","13:40","000:21","0.0","0"
"JAYSON MEGNA","","R","32","COL","8","0","0","0","0","0.1","00:01","06:43","000:04","0.0","0"
"BRENDEN DILLON","","D","31","WPG","69","0","0","0","0","0.8","00:02","19:27","002:20","0.0","0"
"BUDDY ROBINSON","","R","30","","5","0","0","0","0","0.0","00:00","12:14","000:00","0.0","0"
"CJ SUESS","","L","28","S.J","1","0","0","0","0","0.0","00:00","06:26","000:00","0.0","0"
"JOEY ANDERSON","","R","24","TOR","18","0","0","0","0","1.3","00:04","13:13","001:13","0.0","0"
"ALEXANDER TRUE","","C","25","SEA","12","0","0","0","1","6.3","00:15","10:00","003:05","0.0","0"
"CODY GOLOUBEF","","D","32","","26","0","0","0","0","0.6","00:02","15:11","000:48","0.0","0"
"LAWSON CROUSE","","L","25","ARI","66","0","0","0","1","0.5","00:02","13:35","001:41","0.0","0"
"XAVIER OUELLET","","D","28","PIT","12","0","0","0","0","0.0","00:00","13:54","000:00","0.0","0"
"PAUL BYRON","","L","33","MTL","29","0","0","0","0","3.5","00:10","14:20","004:53","0.0","0"
"DOMINIC TONINATO","","C","28","WPG","46","0","0","0","1","2.0","00:06","11:09","004:50","0.0","0"
"CHRISTIAN FISCHER","","C","25","ARI","56","0","0","0","1","1.7","00:06","11:01","005:18","0.0","0"
"DERYK ENGELLAND","","D","40","","49","0","0","0","0","0.3","00:01","17:33","000:36","0.0","0"
"KIEFER SHERWOOD","","R","27","NSH","10","0","0","0","0","0.9","00:03","13:20","000:25","0.0","0"
"KYLE CLIFFORD","","L","31","TOR","69","0","0","0","1","2.2","00:06","11:11","007:08","0.0","0"
"NICK MERKLEY","","R","25","","4","0","0","0","2","16.2","00:37","11:22","002:27","0.0","0"
"BRETT KULAK","","D","28","EDM","56","0","0","0","0","1.3","00:03","17:08","003:06","0.0","0"
"ERIC ROBINSON","","L","27","CBJ","50","0","0","0","0","0.8","00:02","10:57","001:39","0.0","0"
"DAKOTA MERMIS","","D","28","MIN","10","0","0","0","0","0.5","00:02","19:13","000:16","0.0","0"
"KEVIN CONNAUTON","","D","32","PHI","4","0","0","0","0","2.0","00:06","15:30","000:25","0.0","0"
"JOSH NORRIS","","C","23","OTT","3","0","0","0","1","55.3","02:48","17:55","008:24","0.0","0"
"AUSTIN WAGNER","","L","25","L.A","65","0","0","0","0","1.6","00:04","11:45","004:38","0.0","0"
"TRENT FREDERIC","","L","24","BOS","2","0","0","0","0","0.0","00:00","06:26","000:00","0.0","0"
"PATRICK BROWN","","C","30","PHI","1","0","0","0","0","0.0","00:00","10:04","000:00","0.0","0"
"OTTO KOIVULA","","C","23","NYI","12","0","0","0","0","0.0","00:00","07:55","000:00","0.0","0"
"JOSH BROWN","","D","28","ARI","56","0","0","0","0","0.1","00:00","13:25","000:12","0.0","0"
"CHRISTIAN WOLANIN","","D","27","VAN","3","0","0","0","0","22.9","01:13","17:41","003:40","0.0","0"
"MARK BOROWIECKI","","D","33","NSH","53","0","0","0","0","0.6","00:02","17:56","001:35","0.0","0"
"MORGAN FROST","","C","23","PHI","20","0","0","0","3","41.9","02:16","13:41","045:17","0.0","0"
"NICOLAS BEAUDIN","","D","22","CHI","1","0","0","0","0","0.0","00:00","17:01","000:00","0.0","0"
"SAM LAFFERTY","","C","27","CHI","50","0","0","0","0","0.5","00:02","09:37","001:17","0.0","0"
"FILIP CHLAPIK","","C","25","","31","0","0","0","1","1.7","00:05","08:46","002:42","0.0","0"
"BRANDON DAVIDSON","","D","30","","12","0","0","0","0","0.3","00:01","12:29","000:10","0.0","0"
"MILES WOOD","","L","26","N.J","68","0","0","0","8","14.3","00:47","13:14","053:47","0.0","0"
"RON HAINSEY","","D","41","","64","0","0","0","1","5.6","00:17","20:41","017:47","0.0","0"
"TIM GETTINGER","","L","24","NYR","2","0","0","0","0","2.1","00:09","08:23","000:17","0.0","0"
"MATT IRWIN","","D","34","WSH","36","0","0","0","1","0.8","00:03","14:28","001:33","0.0","0"
"ZACH TROTMAN","","D","31","","8","0","0","0","0","11.9","00:44","14:43","005:50","0.0","0"
"CASEY CIZIKAS","","C","31","NYI","48","0","0","0","0","1.1","00:03","14:18","002:14","0.0","0"
"CHRISTIAN FOLIN","","D","31","","16","0","0","0","0","0.1","00:00","14:26","000:05","0.0","0"
"CHRISTIAN JAROS","","D","26","","13","0","0","0","0","0.0","00:00","10:31","000:00","0.0","0"
"LEO KOMAROV","","R","35","","48","0","0","0","0","0.7","00:02","12:36","001:22","0.0","0"
"CARL GRUNDSTROM","","L","24","L.A","13","0","0","0","0","6.8","00:26","12:46","005:41","0.0","0"
"DAN HAMHUIS","","D","39","","60","0","0","0","0","0.3","00:01","14:31","000:53","0.0","0"
"SCOTT MAYFIELD","","D","29","NYI","67","0","0","0","0","1.3","00:03","19:57","003:39","0.0","0"
"VITALY ABRAMOV","","L","24","OTT","2","0","0","0","0","0.0","00:00","05:47","000:00","0.0","0"
"COLTON SISSONS","","C","28","NSH","57","0","0","0","1","3.9","00:13","14:20","012:11","0.0","0"
"MATTHEW HIGHMORE","","R","26","STL","36","0","0","0","0","1.3","00:04","09:49","002:26","0.0","0"
"MICHAEL STONE","","D","32","","33","0","0","0","0","0.3","00:01","16:19","000:32","0.0","0"
"YANNICK WEBER","","D","33","","41","0","0","0","0","1.2","00:04","14:01","002:38","0.0","0"
"NIKOLAY GOLDOBIN","","R","26","","1","0","0","0","0","0.0","00:00","08:37","000:00","0.0","0"
"LUKE WITKOWSKI","","D","32","STL","12","0","0","0","0","1.1","00:03","08:48","000:34","0.0","0"
"COLIN WILSON","","C","32","","9","0","0","0","2","30.1","01:42","12:38","015:21","0.0","0"
"ZDENO CHARA","","D","45","","68","0","0","0","0","1.0","00:03","21:01","003:36","0.0","0"
"DMYTRO TIMASHOV","","L","25","","44","0","0","0","0","1.2","00:03","08:32","002:32","0.0","0"
"DERRICK POULIOT","","D","28","","2","0","0","0","0","0.0","00:00","08:20","000:00","0.0","0"
"JESPER FAST","","R","30","CAR","69","0","0","0","0","2.0","00:06","16:36","007:15","0.0","0"
"TOM KUHNHACKL","","R","30","","28","0","0","0","0","0.7","00:02","11:18","000:43","0.0","0"
"JAY BOUWMEESTER","","D","38","","56","0","0","0","0","0.7","00:02","21:34","001:51","0.0","0"
"PAUL LADUE","","D","29","","2","0","0","0","0","0.0","00:00","12:48","000:00","0.0","0"
"RILEY NASH","","R","33","","64","0","0","0","0","0.8","00:02","11:51","002:20","0.0","0"
"CALVIN DE HAAN","","D","31","","29","0","0","0","0","2.1","00:06","19:55","003:03","0.0","0"
"NIC PETAN","","R","27","MIN","16","0","0","0","1","20.8","00:49","11:07","012:58","0.0","0"
"OLIVER WAHLSTROM","","R","22","NYI","9","0","0","0","2","40.6","00:57","10:17","008:30","0.0","0"
"ANDREW COGLIANO","","L","35","COL","68","0","0","0","1","2.1","00:06","12:28","006:42","0.0","0"
"OSKAR SUNDQVIST","","R","28","DET","57","0","0","0","1","4.3","00:12","14:23","011:03","0.0","0"
"MITCHELL STEPHENS","","C","25","MTL","38","0","0","0","1","1.3","00:04","10:47","002:26","0.0","0"
"ANTHONY BITETTO","","D","32","FLA","51","0","0","0","0","1.1","00:03","15:10","002:53","0.0","0"
